date,value
2006-07-25,1.0700
2006-07-26,1.0700
2006-07-27,1.0930
2006-07-28,1.1250
2006-07-31,1.1150
2006-08-01,1.1050
2006-08-02,1.0820
2006-08-03,1.0750
2006-08-04,1.0780
2006-08-07,1.0630
2006-08-08,1.0470
2006-08-09,1.0500
2006-08-10,1.0870
2006-08-11,1.0620
2006-08-14,1.0850
2006-08-15,1.0610
2006-08-16,1.0490
2006-08-17,1.0430
2006-08-18,1.0610
2006-08-21,1.0480
2006-08-22,1.0560
2006-08-23,1.0490
2006-08-24,1.0370
2006-08-25,1.0610
2006-08-28,1.0540
2006-08-29,1.0410
2006-08-30,1.0180
2006-08-31,1.0190
2006-09-01,1.0350
2006-09-04,1.0310
2006-09-05,1.0320
2006-09-06,1.0180
2006-09-07,1.0250
2006-09-08,1.0270
2006-09-11,1.0410
2006-09-12,1.0430
2006-09-13,1.0430
2006-09-14,1.0370
2006-09-15,1.0180
2006-09-18,1.0180
2006-09-19,1.0290
2006-09-20,1.0340
2006-09-21,1.0380
2006-09-22,1.0110
2006-09-25,1.0250
2006-09-26,1.0280
2006-09-27,1.0290
2006-09-28,1.0180
2006-09-29,1.0360
2006-10-02,1.0540
2006-10-03,1.0500
2006-10-04,1.0770
2006-10-05,1.0760
2006-10-06,1.0430
2006-10-10,1.0490
2006-10-11,1.0470
2006-10-12,1.0580
2006-10-13,1.0600
2006-10-16,1.0460
2006-10-17,1.0470
2006-10-18,1.0260
2006-10-19,0.9960
2006-10-20,1.0150
2006-10-23,1.0310
2006-10-24,1.0420
2006-10-25,1.0240
2006-10-26,0.9960
2006-10-27,0.9980
2006-10-30,1.0050
2006-10-31,1.0050
2006-11-01,0.9890
2006-11-02,0.9850
2006-11-03,0.9850
2006-11-06,0.9870
2006-11-07,0.9830
2006-11-08,0.9650
2006-11-09,0.9610
2006-11-10,0.9470
2006-11-13,0.9480
2006-11-14,0.9370
2006-11-15,0.9070
2006-11-16,0.9020
2006-11-17,0.9240
2006-11-20,0.9330
2006-11-21,0.9170
2006-11-22,0.8830
2006-11-24,0.8770
2006-11-27,0.8800
2006-11-28,0.8760
2006-11-29,0.8890
2006-11-30,0.8680
2006-12-01,0.8370
2006-12-04,0.8430
2006-12-05,0.8450
2006-12-06,0.8240
2006-12-07,0.8320
2006-12-08,0.8500
2006-12-11,0.8390
2006-12-12,0.8410
2006-12-13,0.8270
2006-12-14,0.8460
2006-12-15,0.8470
2006-12-18,0.8590
2006-12-19,0.8460
2006-12-20,0.8370
2006-12-21,0.8400
2006-12-22,0.8480
2006-12-25,0.8460
2006-12-26,0.8440
2006-12-27,0.8580
2006-12-28,0.8850
2006-12-29,0.8980
2007-01-02,0.8980
2007-01-03,0.8980
2007-01-04,0.8980
2007-01-05,0.8960
2007-01-08,0.8960
2007-01-09,0.9030
2007-01-10,0.9220
2007-01-11,0.9220
2007-01-12,0.9260
2007-01-15,0.9150
2007-01-16,0.9080
2007-01-17,0.9130
2007-01-18,0.9260
2007-01-19,0.9090
2007-01-22,0.9260
2007-01-23,0.9340
2007-01-24,0.9280
2007-01-25,0.9270
2007-01-26,0.9680
2007-01-29,0.9880
2007-01-30,0.9890
2007-01-31,0.9960
2007-02-01,0.9950
2007-02-02,0.9880
2007-02-05,0.9790
2007-02-06,0.9860
2007-02-07,0.9750
2007-02-08,0.9790
2007-02-09,0.9670
2007-02-12,0.9670
2007-02-13,0.9820
2007-02-14,0.9730
2007-02-15,0.9620
2007-02-16,0.9390
2007-02-19,0.9420
2007-02-20,0.9370
2007-02-21,0.9010
2007-02-22,0.8530
2007-02-23,0.8450
2007-02-26,0.8370
2007-02-27,0.8380
2007-02-28,0.8260
2007-03-01,0.8340
2007-03-02,0.8510
2007-03-05,0.8360
2007-03-06,0.8380
2007-03-07,0.8310
2007-03-08,0.8270
2007-03-09,0.8220
2007-03-12,0.8210
2007-03-13,0.8250
2007-03-14,0.8030
2007-03-15,0.8120
2007-03-16,0.8090
2007-03-19,0.7980
2007-03-20,0.7780
2007-03-21,0.7780
2007-03-22,0.7640
2007-03-23,0.8070
2007-03-26,0.8300
2007-03-27,0.8360
2007-03-28,0.8580
2007-03-29,0.8430
2007-03-30,0.8480
2007-04-02,0.8530
2007-04-03,0.8580
2007-04-04,0.8750
2007-04-05,0.8730
2007-04-06,0.8720
2007-04-09,0.8810
2007-04-10,0.8710
2007-04-11,0.8480
2007-04-12,0.8620
2007-04-13,0.8570
2007-04-16,0.8740
2007-04-17,0.8630
2007-04-18,0.8590
2007-04-19,0.8450
2007-04-20,0.8400
2007-04-23,0.8350
2007-04-24,0.8350
2007-04-25,0.8120
2007-04-26,0.8030
2007-04-27,0.7840
2007-04-30,0.7840
2007-05-01,0.7810
2007-05-02,0.7950
2007-05-03,0.7950
2007-05-04,0.7950
2007-05-07,0.8070
2007-05-08,0.8050
2007-05-09,0.8110
2007-05-10,0.8040
2007-05-11,0.7890
2007-05-14,0.7910
2007-05-15,0.8010
2007-05-16,0.8030
2007-05-17,0.7750
2007-05-18,0.7740
2007-05-21,0.7780
2007-05-22,0.7740
2007-05-23,0.7940
2007-05-24,0.8070
2007-05-25,0.8100
2007-05-28,0.7980
2007-05-29,0.7970
2007-05-30,0.7820
2007-05-31,0.7790
2007-06-01,0.8030
2007-06-04,0.8150
2007-06-05,0.8450
2007-06-06,0.8340
2007-06-07,0.8370
2007-06-08,0.8460
2007-06-11,0.8530
2007-06-12,0.8510
2007-06-13,0.8730
2007-06-14,0.8820
2007-06-15,0.8970
2007-06-18,0.8710
2007-06-19,0.8830
2007-06-20,0.8670
2007-06-21,0.8900
2007-06-22,0.8750
2007-06-25,0.8750
2007-06-26,0.8650
2007-06-27,0.8610
2007-06-28,0.8860
2007-06-29,0.8560
2007-07-02,0.8590
2007-07-03,0.8570
2007-07-04,0.8640
2007-07-05,0.8680
2007-07-06,0.8710
2007-07-09,0.8720
2007-07-10,0.8900
2007-07-11,0.8510
2007-07-12,0.8730
2007-07-13,0.8800
2007-07-16,0.8800
2007-07-17,0.8800
2007-07-18,0.8760
2007-07-19,0.8650
2007-07-20,0.8500
2007-07-23,0.8430
2007-07-24,0.8530
2007-07-25,0.8480
2007-07-26,0.8420
2007-07-27,0.8130
2007-07-30,0.8250
2007-07-31,0.8050
2007-08-01,0.7980
2007-08-02,0.8300
2007-08-03,0.8020
2007-08-06,0.7930
2007-08-07,0.7690
2007-08-08,0.7600
2007-08-09,0.7590
2007-08-10,0.7780
2007-08-13,0.7880
2007-08-14,0.7610
2007-08-15,0.7450
2007-08-16,0.7950
2007-08-17,0.7710
2007-08-20,0.7650
2007-08-21,0.7320
2007-08-22,0.7130
2007-08-23,0.7060
2007-08-24,0.7190
2007-08-27,0.7390
2007-08-28,0.7470
2007-08-29,0.7190
2007-08-30,0.7330
2007-08-31,0.7460
2007-09-03,0.7760
2007-09-04,0.7920
2007-09-05,0.7890
2007-09-06,0.7860
2007-09-07,0.7730
2007-09-10,0.7430
2007-09-11,0.7520
2007-09-12,0.7290
2007-09-13,0.7470
2007-09-14,0.7560
2007-09-17,0.7560
2007-09-18,0.7580
2007-09-19,0.7940
2007-09-20,0.8270
2007-09-21,0.8360
2007-09-24,0.8360
2007-09-25,0.8250
2007-09-26,0.8080
2007-09-27,0.8400
2007-09-28,0.8230
2007-10-01,0.8290
2007-10-02,0.8370
2007-10-03,0.8350
2007-10-04,0.8380
2007-10-05,0.8360
2007-10-08,0.8360
2007-10-09,0.8300
2007-10-10,0.8310
2007-10-11,0.8380
2007-10-12,0.8310
2007-10-15,0.8430
2007-10-16,0.8210
2007-10-17,0.8000
2007-10-18,0.8060
2007-10-19,0.8150
2007-10-22,0.8020
2007-10-23,0.8020
2007-10-24,0.7990
2007-10-25,0.8290
2007-10-26,0.8440
2007-10-29,0.8480
2007-10-30,0.8550
2007-10-31,0.8400
2007-11-01,0.8570
2007-11-02,0.8250
2007-11-05,0.8120
2007-11-06,0.8120
2007-11-07,0.8090
2007-11-08,0.7900
2007-11-09,0.7810
2007-11-12,0.7670
2007-11-13,0.7520
2007-11-14,0.7750
2007-11-15,0.7690
2007-11-16,0.7520
2007-11-19,0.7520
2007-11-20,0.7520
2007-11-21,0.7300
2007-11-22,0.7150
2007-11-23,0.7150
2007-11-26,0.7550
2007-11-27,0.7510
2007-11-28,0.7420
2007-11-29,0.7460
2007-11-30,0.7420
2007-12-03,0.7400
2007-12-04,0.7330
2007-12-05,0.7750
2007-12-06,0.8080
2007-12-07,0.8210
2007-12-10,0.8220
2007-12-11,0.8360
2007-12-12,0.7940
2007-12-13,0.7680
2007-12-14,0.8070
2007-12-17,0.8250
2007-12-18,0.8180
2007-12-19,0.7770
2007-12-20,0.8000
2007-12-21,0.8330
2007-12-24,0.8330
2007-12-25,0.8410
2007-12-26,0.8180
2007-12-27,0.8190
2007-12-28,0.7970
2007-12-31,0.7970
2008-01-02,0.7970
2008-01-03,0.7970
2008-01-04,0.7850
2008-01-07,0.7890
2008-01-08,0.7940
2008-01-09,0.8080
2008-01-10,0.8060
2008-01-11,0.8230
2008-01-14,0.8230
2008-01-15,0.8210
2008-01-16,0.8040
2008-01-17,0.8270
2008-01-18,0.8250
2008-01-21,0.8090
2008-01-22,0.8060
2008-01-23,0.8560
2008-01-24,0.8940
2008-01-25,0.9230
2008-01-28,0.8970
2008-01-29,0.9260
2008-01-30,0.8890
2008-01-31,0.8940
2008-02-01,0.8860
2008-02-04,0.8910
2008-02-05,0.8700
2008-02-06,0.8420
2008-02-07,0.8590
2008-02-08,0.8820
2008-02-11,0.8820
2008-02-12,0.8630
2008-02-13,0.8750
2008-02-14,0.8870
2008-02-15,0.8810
2008-02-18,0.8810
2008-02-19,0.8900
2008-02-20,0.8690
2008-02-21,0.9000
2008-02-22,0.8820
2008-02-25,0.8890
2008-02-26,0.8640
2008-02-27,0.8600
2008-02-28,0.8460
2008-02-29,0.8200
2008-03-03,0.8350
2008-03-04,0.8440
2008-03-05,0.8350
2008-03-06,0.8320
2008-03-07,0.8420
2008-03-10,0.8140
2008-03-11,0.7770
2008-03-12,0.7540
2008-03-13,0.7360
2008-03-14,0.7060
2008-03-17,0.7120
2008-03-18,0.7390
2008-03-19,0.7110
2008-03-20,0.7110
2008-03-21,0.7070
2008-03-24,0.6930
2008-03-25,0.6940
2008-03-26,0.7130
2008-03-27,0.7030
2008-03-28,0.7060
2008-03-31,0.7210
2008-04-01,0.7790
2008-04-02,0.7900
2008-04-03,0.7870
2008-04-04,0.7750
2008-04-07,0.7800
2008-04-08,0.7610
2008-04-09,0.7550
2008-04-10,0.7370
2008-04-11,0.7730
2008-04-14,0.7420
2008-04-15,0.7500
2008-04-16,0.7350
2008-04-17,0.7350
2008-04-18,0.7540
2008-04-21,0.7850
2008-04-22,0.7870
2008-04-23,0.7650
2008-04-24,0.7630
2008-04-25,0.7670
2008-04-28,0.7790
2008-04-29,0.7790
2008-04-30,0.7890
2008-05-01,0.8310
2008-05-02,0.8710
2008-05-05,0.8710
2008-05-06,0.8710
2008-05-07,0.8950
2008-05-08,0.9160
2008-05-09,0.8510
2008-05-12,0.8630
2008-05-13,0.8420
2008-05-14,0.8710
2008-05-15,0.8390
2008-05-16,0.8660
2008-05-19,0.8520
2008-05-20,0.8410
2008-05-21,0.8390
2008-05-22,0.8760
2008-05-23,0.9090
2008-05-26,0.9130
2008-05-27,0.9100
2008-05-28,0.8920
2008-05-29,0.8940
2008-05-30,0.8580
2008-06-02,0.8650
2008-06-03,0.8810
2008-06-04,0.9030
2008-06-05,0.8970
2008-06-06,0.9080
2008-06-09,0.8720
2008-06-10,0.8550
2008-06-11,0.8420
2008-06-12,0.8100
2008-06-13,0.8490
2008-06-16,0.9080
2008-06-17,0.9150
2008-06-18,0.9010
2008-06-19,0.8900
2008-06-20,0.8780
2008-06-23,0.8690
2008-06-24,0.8450
2008-06-25,0.8510
2008-06-26,0.8540
2008-06-27,0.8430
2008-06-30,0.8250
2008-07-01,0.8730
2008-07-02,0.8580
2008-07-03,0.8500
2008-07-04,0.8240
2008-07-07,0.8450
2008-07-08,0.7990
2008-07-09,0.8140
2008-07-10,0.8140
2008-07-11,0.8330
2008-07-14,0.8240
2008-07-15,0.8010
2008-07-16,0.8300
2008-07-17,0.8410
2008-07-18,0.8220
2008-07-21,0.8220
2008-07-22,0.8400
2008-07-23,0.8560
2008-07-24,0.8570
2008-07-25,0.8080
2008-07-28,0.7840
2008-07-29,0.7710
2008-07-30,0.7690
2008-07-31,0.7740
2008-08-01,0.7770
2008-08-04,0.7800
2008-08-05,0.8020
2008-08-06,0.7930
2008-08-07,0.8030
2008-08-08,0.7840
2008-08-11,0.7640
2008-08-12,0.7570
2008-08-13,0.7580
2008-08-14,0.7490
2008-08-15,0.7790
2008-08-18,0.7800
2008-08-19,0.7710
2008-08-20,0.7660
2008-08-21,0.7480
2008-08-22,0.7660
2008-08-25,0.7540
2008-08-26,0.7410
2008-08-27,0.7430
2008-08-28,0.7270
2008-08-29,0.7120
2008-09-01,0.7530
2008-09-02,0.7670
2008-09-03,0.7380
2008-09-04,0.7680
2008-09-05,0.7400
2008-09-08,0.7760
2008-09-09,0.7620
2008-09-10,0.7720
2008-09-11,0.7670
2008-09-12,0.7840
2008-09-15,0.7840
2008-09-16,0.7600
2008-09-17,0.7480
2008-09-18,0.6870
2008-09-19,0.6930
2008-09-22,0.7000
2008-09-23,0.7000
2008-09-24,0.6810
2008-09-25,0.6750
2008-09-26,0.6570
2008-09-29,0.6760
2008-09-30,0.7170
2008-10-01,0.7380
2008-10-02,0.7470
2008-10-03,0.7240
2008-10-06,0.7000
2008-10-07,0.7330
2008-10-08,0.6410
2008-10-09,0.6640
2008-10-10,0.6750
2008-10-14,0.7330
2008-10-15,0.7760
2008-10-16,0.7860
2008-10-17,0.7900
2008-10-20,0.7920
2008-10-21,0.8200
2008-10-22,0.8080
2008-10-23,0.7880
2008-10-24,0.7790
2008-10-27,0.7880
2008-10-28,0.8190
2008-10-29,0.8930
2008-10-30,0.9090
2008-10-31,0.9340
2008-11-03,0.9340
2008-11-04,0.9740
2008-11-05,0.9870
2008-11-06,0.9560
2008-11-07,0.9470
2008-11-10,0.9350
2008-11-11,0.9040
2008-11-12,0.9190
2008-11-13,0.9310
2008-11-14,0.9510
2008-11-17,0.9670
2008-11-18,0.9610
2008-11-19,0.9360
2008-11-20,0.9180
2008-11-21,0.8550
2008-11-24,0.8550
2008-11-25,0.8400
2008-11-26,0.8010
2008-11-27,0.7990
2008-11-28,0.8330
2008-12-01,0.8490
2008-12-02,0.8250
2008-12-03,0.8350
2008-12-04,0.8210
2008-12-05,0.8030
2008-12-08,0.8130
2008-12-09,0.8100
2008-12-10,0.8260
2008-12-11,0.8350
2008-12-12,0.8520
2008-12-15,0.8410
2008-12-16,0.8580
2008-12-17,0.8370
2008-12-18,0.8130
2008-12-19,0.8210
2008-12-22,0.8290
2008-12-23,0.8290
2008-12-24,0.8230
2008-12-25,0.8230
2008-12-26,0.8100
2008-12-29,0.8240
2008-12-30,0.8070
2008-12-31,0.8070
2009-01-02,0.8070
2009-01-05,0.8540
2009-01-06,0.8900
2009-01-07,0.8990
2009-01-08,0.9370
2009-01-09,0.9240
2009-01-12,0.9240
2009-01-13,0.8840
2009-01-14,0.8970
2009-01-15,0.8470
2009-01-16,0.8680
2009-01-19,0.9040
2009-01-20,0.8800
2009-01-21,0.8740
2009-01-22,0.8860
2009-01-23,0.8830
2009-01-26,0.8550
2009-01-27,0.8790
2009-01-28,0.8600
2009-01-29,0.8780
2009-01-30,0.9000
2009-02-02,0.9080
2009-02-03,0.9000
2009-02-04,0.9340
2009-02-05,0.9220
2009-02-06,0.9350
2009-02-09,0.9290
2009-02-10,0.9100
2009-02-11,0.9100
2009-02-12,0.8750
2009-02-13,0.8870
2009-02-16,0.9150
2009-02-17,0.9180
2009-02-18,0.9070
2009-02-19,0.9050
2009-02-20,0.9200
2009-02-23,0.9110
2009-02-24,0.8860
2009-02-25,0.9140
2009-02-26,0.9080
2009-02-27,0.9030
2009-03-02,0.9270
2009-03-03,0.9000
2009-03-04,0.9000
2009-03-05,0.9070
2009-03-06,0.8900
2009-03-09,0.8950
2009-03-10,0.8890
2009-03-11,0.8980
2009-03-12,0.8980
2009-03-13,0.9020
2009-03-16,0.8900
2009-03-17,0.8940
2009-03-18,0.8940
2009-03-19,0.8670
2009-03-20,0.8670
2009-03-23,0.8600
2009-03-24,0.8610
2009-03-25,0.8830
2009-03-26,0.9060
2009-03-27,0.9140
2009-03-30,0.9220
2009-03-31,0.9340
2009-04-01,0.9420
2009-04-02,0.9690
2009-04-03,1.0150
2009-04-06,1.0320
2009-04-07,1.0050
2009-04-08,1.0160
2009-04-09,1.0090
2009-04-10,0.9920
2009-04-13,0.9970
2009-04-14,1.0110
2009-04-15,1.0090
2009-04-16,1.0320
2009-04-17,1.0410
2009-04-20,1.0610
2009-04-21,1.0430
2009-04-22,1.0270
2009-04-23,1.0230
2009-04-24,1.0200
2009-04-27,1.0450
2009-04-28,1.0200
2009-04-29,1.0200
2009-04-30,1.0470
2009-05-01,1.0270
2009-05-04,1.0270
2009-05-05,1.0270
2009-05-06,1.0270
2009-05-07,1.0210
2009-05-08,1.0520
2009-05-11,1.0570
2009-05-12,1.0600
2009-05-13,1.0850
2009-05-14,1.0730
2009-05-15,1.0730
2009-05-18,1.0510
2009-05-19,1.0560
2009-05-20,1.0700
2009-05-21,1.0840
2009-05-22,1.0960
2009-05-25,1.1010
2009-05-26,1.0960
2009-05-27,1.1210
2009-05-28,1.1480
2009-05-29,1.1520
2009-06-01,1.1540
2009-06-02,1.1750
2009-06-03,1.1820
2009-06-04,1.1500
2009-06-05,1.1500
2009-06-08,1.1400
2009-06-09,1.1430
2009-06-10,1.1580
2009-06-11,1.1750
2009-06-12,1.1350
2009-06-15,1.1290
2009-06-16,1.0920
2009-06-17,1.0920
2009-06-18,1.0880
2009-06-19,1.0890
2009-06-22,1.1020
2009-06-23,1.0660
2009-06-24,1.0530
2009-06-25,1.0760
2009-06-26,1.1000
2009-06-29,1.1000
2009-06-30,1.0550
2009-07-01,1.0650
2009-07-02,1.0920
2009-07-03,1.0740
2009-07-06,1.0570
2009-07-07,1.0560
2009-07-08,1.0420
2009-07-09,1.0620
2009-07-10,1.0670
2009-07-13,1.0660
2009-07-14,1.0960
2009-07-15,1.0820
2009-07-16,1.0820
2009-07-17,1.0640
2009-07-20,1.0640
2009-07-21,1.0970
2009-07-22,1.1100
2009-07-23,1.1160
2009-07-24,1.1120
2009-07-27,1.1310
2009-07-28,1.1310
2009-07-29,1.1110
2009-07-30,1.1260
2009-07-31,1.1460
2009-08-03,1.1690
2009-08-04,1.1900
2009-08-05,1.1760
2009-08-06,1.1820
2009-08-07,1.1770
2009-08-10,1.1910
2009-08-11,1.1870
2009-08-12,1.1600
2009-08-13,1.1540
2009-08-14,1.1270
2009-08-17,1.1040
2009-08-18,1.1020
2009-08-19,1.1090
2009-08-20,1.1190
2009-08-21,1.0860
2009-08-24,1.0980
2009-08-25,1.1040
2009-08-26,1.0900
2009-08-27,1.0810
2009-08-28,1.0900
2009-08-31,1.0900
2009-09-01,1.0830
2009-09-02,1.0680
2009-09-03,1.0700
2009-09-04,1.0880
2009-09-07,1.1160
2009-09-08,1.0930
2009-09-09,1.1000
2009-09-10,1.1120
2009-09-11,1.0980
2009-09-14,1.0850
2009-09-15,1.1030
2009-09-16,1.1130
2009-09-17,1.1280
2009-09-18,1.1160
2009-09-21,1.1160
2009-09-22,1.1160
2009-09-23,1.1160
2009-09-24,1.1030
2009-09-25,1.1050
2009-09-28,1.0620
2009-09-29,1.0610
2009-09-30,1.0610
2009-10-01,1.0660
2009-10-02,1.0330
2009-10-05,1.0420
2009-10-06,1.0230
2009-10-07,1.0320
2009-10-08,1.0210
2009-10-09,1.0360
2009-10-13,1.0540
2009-10-14,1.0630
2009-10-15,1.0730
2009-10-16,1.0930
2009-10-19,1.0980
2009-10-20,1.1060
2009-10-21,1.1020
2009-10-22,1.1050
2009-10-23,1.0950
2009-10-26,1.1160
2009-10-27,1.1260
2009-10-28,1.1570
2009-10-29,1.1580
2009-10-30,1.1610
2009-11-02,1.1380
2009-11-03,1.1380
2009-11-04,1.1420
2009-11-05,1.1740
2009-11-06,1.1830
2009-11-09,1.2060
2009-11-10,1.2130
2009-11-11,1.1840
2009-11-12,1.1340
2009-11-13,1.1060
2009-11-16,1.1060
2009-11-17,1.0840
2009-11-18,1.0840
2009-11-19,1.0830
2009-11-20,1.0800
2009-11-23,1.0800
2009-11-24,1.0660
2009-11-25,1.0820
2009-11-26,1.0690
2009-11-27,1.0520
2009-11-30,1.0650
2009-12-01,1.0580
2009-12-02,1.0670
2009-12-03,1.0890
2009-12-04,1.1120
2009-12-07,1.1050
2009-12-08,1.0840
2009-12-09,1.0570
2009-12-10,1.0630
2009-12-11,1.1090
2009-12-14,1.1280
2009-12-15,1.1150
2009-12-16,1.0920
2009-12-17,1.0830
2009-12-18,1.0710
2009-12-21,1.0640
2009-12-22,1.0970
2009-12-23,1.0970
2009-12-24,1.1090
2009-12-25,1.1190
2009-12-28,1.1480
2009-12-29,1.1530
2009-12-30,1.1530
2009-12-31,1.1530
2010-01-04,1.1750
2010-01-05,1.1810
2010-01-06,1.1830
2010-01-07,1.1910
2010-01-08,1.1950
2010-01-11,1.1950
2010-01-12,1.1910
2010-01-13,1.1690
2010-01-14,1.1800
2010-01-15,1.1740
2010-01-18,1.1660
2010-01-19,1.1760
2010-01-20,1.1800
2010-01-21,1.1880
2010-01-22,1.1700
2010-01-25,1.1840
2010-01-26,1.1710
2010-01-27,1.1630
2010-01-28,1.1680
2010-01-29,1.1750
2010-02-01,1.1890
2010-02-02,1.2050
2010-02-03,1.2130
2010-02-04,1.2310
2010-02-05,1.2210
2010-02-08,1.2130
2010-02-09,1.1980
2010-02-10,1.1880
2010-02-11,1.1880
2010-02-12,1.1880
2010-02-15,1.1790
2010-02-16,1.1810
2010-02-17,1.1860
2010-02-18,1.1820
2010-02-19,1.1960
2010-02-22,1.2050
2010-02-23,1.1950
2010-02-24,1.1850
2010-02-25,1.1630
2010-02-26,1.1630
2010-03-01,1.1730
2010-03-02,1.1720
2010-03-03,1.1730
2010-03-04,1.1790
2010-03-05,1.1650
2010-03-08,1.1760
2010-03-09,1.1620
2010-03-10,1.1630
2010-03-11,1.1770
2010-03-12,1.2010
2010-03-15,1.1980
2010-03-16,1.1980
2010-03-17,1.2030
2010-03-18,1.2220
2010-03-19,1.2190
2010-03-22,1.2190
2010-03-23,1.2030
2010-03-24,1.1940
2010-03-25,1.2110
2010-03-26,1.2210
2010-03-29,1.2400
2010-03-30,1.2330
2010-03-31,1.2280
2010-04-01,1.1970
2010-04-02,1.1970
2010-04-05,1.2240
2010-04-06,1.2430
2010-04-07,1.2430
2010-04-08,1.2330
2010-04-09,1.2340
2010-04-12,1.2490
2010-04-13,1.2270
2010-04-14,1.2170
2010-04-15,1.2080
2010-04-16,1.1900
2010-04-19,1.1680
2010-04-20,1.1770
2010-04-21,1.1870
2010-04-22,1.1690
2010-04-23,1.1690
2010-04-26,1.1730
2010-04-27,1.1620
2010-04-28,1.1400
2010-04-29,1.1400
2010-04-30,1.1410
2010-05-03,1.1410
2010-05-04,1.1410
2010-05-05,1.1410
2010-05-06,1.1330
2010-05-07,1.1380
2010-05-10,1.1670
2010-05-11,1.1720
2010-05-12,1.1620
2010-05-13,1.1650
2010-05-14,1.1560
2010-05-17,1.1430
2010-05-18,1.1520
2010-05-19,1.1430
2010-05-20,1.1210
2010-05-21,1.1070
2010-05-24,1.1170
2010-05-25,1.0840
2010-05-26,1.0740
2010-05-27,1.1120
2010-05-28,1.1180
2010-05-31,1.1240
2010-06-01,1.1250
2010-06-02,1.1060
2010-06-03,1.1210
2010-06-04,1.1170
2010-06-07,1.0750
2010-06-08,1.0840
2010-06-09,1.0580
2010-06-10,1.0570
2010-06-11,1.0790
2010-06-14,1.0760
2010-06-15,1.0730
2010-06-16,1.0830
2010-06-17,1.0690
2010-06-18,1.0460
2010-06-21,1.0650
2010-06-22,1.0410
2010-06-23,1.0240
2010-06-24,1.0000
2010-06-25,1.0000
2010-06-28,1.0100
2010-06-29,0.9780
2010-06-30,0.9500
2010-07-01,0.9330
2010-07-02,0.9660
2010-07-05,0.9800
2010-07-06,1.0000
2010-07-07,1.0050
2010-07-08,1.0040
2010-07-09,1.0200
2010-07-12,0.9870
2010-07-13,0.9880
2010-07-14,1.0010
2010-07-15,0.9450
2010-07-16,0.9550
2010-07-19,0.9550
2010-07-20,0.9570
2010-07-21,0.9530
2010-07-22,0.9250
2010-07-23,0.9350
2010-07-26,0.9310
2010-07-27,0.9190
2010-07-28,0.9540
2010-07-29,0.9450
2010-07-30,0.9360
2010-08-02,0.9170
2010-08-03,0.9070
2010-08-04,0.8740
2010-08-05,0.9080
2010-08-06,0.9320
2010-08-09,0.8940
2010-08-10,0.9130
2010-08-11,0.8940
2010-08-12,0.8840
2010-08-13,0.8720
2010-08-16,0.8350
2010-08-17,0.8310
2010-08-18,0.8240
2010-08-19,0.8420
2010-08-20,0.8390
2010-08-23,0.8480
2010-08-24,0.8290
2010-08-25,0.8050
2010-08-26,0.8430
2010-08-27,0.9000
2010-08-30,0.9210
2010-08-31,0.8730
2010-09-01,0.9320
2010-09-02,0.9750
2010-09-03,0.9940
2010-09-06,1.0280
2010-09-07,0.9920
2010-09-08,0.9820
2010-09-09,0.9790
2010-09-10,0.9960
2010-09-13,0.9970
2010-09-14,0.9820
2010-09-15,0.9080
2010-09-16,0.9130
2010-09-17,0.9410
2010-09-20,0.9410
2010-09-21,0.9160
2010-09-22,0.8980
2010-09-23,0.8980
2010-09-24,0.8660
2010-09-27,0.8620
2010-09-28,0.8310
2010-09-29,0.7910
2010-09-30,0.8050
2010-10-01,0.8340
2010-10-04,0.8170
2010-10-05,0.8060
2010-10-06,0.7350
2010-10-07,0.7500
2010-10-08,0.7510
2010-10-12,0.7370
2010-10-13,0.7570
2010-10-14,0.7620
2010-10-15,0.7580
2010-10-18,0.7530
2010-10-19,0.7580
2010-10-20,0.7680
2010-10-21,0.7610
2010-10-22,0.7580
2010-10-25,0.7680
2010-10-26,0.7730
2010-10-27,0.8160
2010-10-28,0.7830
2010-10-29,0.8000
2010-11-01,0.8140
2010-11-02,0.8100
2010-11-03,0.8100
2010-11-04,0.7960
2010-11-05,0.8060
2010-11-08,0.8300
2010-11-09,0.8440
2010-11-10,0.8630
2010-11-11,0.8730
2010-11-12,0.8610
2010-11-15,0.9070
2010-11-16,0.8930
2010-11-17,0.9150
2010-11-18,0.9520
2010-11-19,0.9150
2010-11-22,0.9710
2010-11-23,0.9710
2010-11-24,0.9690
2010-11-25,0.9850
2010-11-26,0.9980
2010-11-29,0.9840
2010-11-30,1.0020
2010-12-01,0.9820
2010-12-02,1.0120
2010-12-03,1.0160
2010-12-06,0.9790
2010-12-07,0.9890
2010-12-08,1.0270
2010-12-09,1.0300
2010-12-10,0.9760
2010-12-13,1.0070
2010-12-14,1.0120
2010-12-15,1.0260
2010-12-16,1.0510
2010-12-17,0.9910
2010-12-20,0.9800
2010-12-21,0.9710
2010-12-22,0.9290
2010-12-23,0.9290
2010-12-24,0.9400
2010-12-27,0.9610
2010-12-28,0.9400
2010-12-29,0.9730
2010-12-30,0.9600
2010-12-31,0.9600
2011-01-03,0.9600
2011-01-04,0.9940
2011-01-05,0.9940
2011-01-06,1.0360
2011-01-07,1.0270
2011-01-10,1.0270
2011-01-11,1.0270
2011-01-12,1.0090
2011-01-13,1.0140
2011-01-14,1.0180
2011-01-17,1.0280
2011-01-18,1.0330
2011-01-19,1.0700
2011-01-20,1.0290
2011-01-21,1.0310
2011-01-24,1.0400
