date,value
2016-04-11,670.60
2016-04-12,669.74
2016-04-13,685.15
2016-04-14,679.28
2016-04-15,673.49
2016-04-18,673.96
2016-04-19,665.61
2016-04-20,672.15
2016-04-21,667.68
2016-04-22,669.03
2016-04-25,665.32
2016-04-26,674.42
2016-04-27,681.26
2016-04-28,662.69
2016-04-29,645.34
2016-05-02,650.27
2016-05-03,642.62
2016-05-04,634.90
2016-05-05,636.81
2016-05-06,637.50
2016-05-09,636.54
2016-05-10,644.30
2016-05-11,642.29
2016-05-12,630.77
2016-05-13,633.26
2016-05-16,643.33
2016-05-17,638.89
2016-05-18,649.35
2016-05-19,644.74
2016-05-20,665.08
2016-05-23,669.46
2016-05-24,685.64
2016-05-25,689.47
2016-05-26,691.58
2016-05-27,695.71
2016-05-31,699.36
2016-06-01,703.29
2016-06-02,703.43
2016-06-03,705.60
2016-06-06,703.70
2016-06-07,710.55
2016-06-08,710.19
2016-06-09,710.92
2016-06-10,699.04
2016-06-13,695.42
2016-06-14,695.47
2016-06-15,694.86
2016-06-16,694.78
2016-06-17,689.09
2016-06-20,697.08
2016-06-21,699.40
2016-06-22,698.25
2016-06-23,716.67
2016-06-24,675.40
2016-06-27,648.32
2016-06-28,665.75
2016-06-29,679.37
2016-06-30,691.67
2016-07-01,685.01
2016-07-05,672.51
2016-07-06,673.55
2016-07-07,681.82
2016-07-08,701.07
2016-07-11,708.90
2016-07-12,718.36
2016-07-13,718.90
2016-07-14,724.23
2016-07-15,723.64
2016-07-18,734.54
2016-07-19,731.78
2016-07-20,743.74
2016-07-21,738.30
2016-07-22,742.37
2016-07-25,746.44
2016-07-26,774.92
2016-07-27,774.93
2016-07-28,770.52
2016-07-29,766.78
2016-08-01,768.02
2016-08-02,755.73
2016-08-03,756.53
2016-08-04,763.57
2016-08-05,773.78
2016-08-08,772.44
2016-08-09,778.78
2016-08-10,772.82
2016-08-11,776.26
2016-08-12,779.84
2016-08-15,790.44
2016-08-16,784.61
2016-08-17,784.61
2016-08-18,790.16
2016-08-19,797.06
2016-08-22,797.29
2016-08-23,801.31
2016-08-24,794.34
2016-08-25,797.47
2016-08-26,801.40
2016-08-29,803.62
2016-08-30,802.07
2016-08-31,801.48
2016-09-01,808.36
2016-09-02,806.95
2016-09-06,805.10
2016-09-07,799.20
2016-09-08,797.57
2016-09-09,768.37
2016-09-12,783.95
2016-09-13,776.73
2016-09-14,783.72
2016-09-15,801.77
2016-09-16,801.55
2016-09-19,803.06
2016-09-20,799.11
2016-09-21,810.65
2016-09-22,813.51
2016-09-23,804.59
2016-09-26,796.64
2016-09-27,810.84
2016-09-28,812.47
2016-09-29,822.64
2016-09-30,835.60
2016-10-03,829.49
2016-10-04,827.34
2016-10-05,833.71
2016-10-06,838.60
2016-10-07,837.02
2016-10-10,832.91
2016-10-11,815.31
2016-10-12,812.62
2016-10-13,803.05
2016-10-14,809.39
2016-10-17,805.00
2016-10-18,814.74
2016-10-19,810.93
2016-10-20,816.72
2016-10-21,814.53
2016-10-24,829.79
2016-10-25,828.67
2016-10-26,827.22
2016-10-27,823.74
2016-10-28,818.88
2016-10-31,823.52
2016-11-01,816.08
2016-11-02,810.57
2016-11-03,808.00
2016-11-04,802.88
2016-11-07,825.87
2016-11-08,827.68
2016-11-09,823.59
2016-11-10,806.09
2016-11-11,837.24
2016-11-14,832.08
2016-11-15,847.90
2016-11-16,857.55
2016-11-17,866.84
2016-11-18,872.63
2016-11-21,879.01
2016-11-22,888.27
2016-11-23,889.31
2016-11-25,890.97
2016-11-28,887.25
2016-11-29,885.25
2016-11-30,879.47
2016-12-01,836.79
2016-12-02,847.70
2016-12-05,858.13
2016-12-06,870.00
2016-12-07,888.45
2016-12-08,895.70
2016-12-09,892.51
2016-12-12,885.46
2016-12-13,895.55
2016-12-14,894.28
2016-12-15,909.97
2016-12-16,900.85
2016-12-19,909.68
2016-12-20,917.99
2016-12-21,918.33
2016-12-22,923.06
2016-12-23,927.92
2016-12-27,939.21
2016-12-28,921.09
2016-12-29,921.20
2016-12-30,906.47
2017-01-03,907.34
2017-01-04,909.77
2017-01-05,901.69
2017-01-06,908.65
2017-01-09,918.58
2017-01-10,923.06
2017-01-11,926.54
2017-01-12,918.16
2017-01-13,924.67
2017-01-17,909.48
2017-01-18,922.36
2017-01-19,918.03
2017-01-20,930.01
2017-01-23,923.77
2017-01-24,942.41
2017-01-25,956.06
2017-01-26,950.32
2017-01-27,962.26
2017-01-30,956.84
2017-01-31,944.28
2017-02-01,960.11
2017-02-02,959.08
2017-02-03,964.02
2017-02-06,967.39
2017-02-07,970.59
2017-02-08,972.14
2017-02-09,963.81
2017-02-10,963.05
2017-02-13,965.70
2017-02-14,962.63
2017-02-15,970.54
2017-02-16,971.24
2017-02-17,976.80
2017-02-21,990.44
2017-02-22,990.07
2017-02-23,973.87
2017-02-24,973.44
2017-02-27,982.40
2017-02-28,969.38
2017-03-01,985.26
2017-03-02,974.33
2017-03-03,973.97
2017-03-06,974.18
2017-03-07,976.85
2017-03-08,979.00
2017-03-09,980.48
2017-03-10,991.93
2017-03-13,999.39
2017-03-14,996.33
2017-03-15,1004.65
2017-03-16,1002.81
2017-03-17,1004.60
2017-03-20,1012.29
2017-03-21,988.42
2017-03-22,999.34
2017-03-23,996.85
2017-03-24,1004.35
2017-03-27,1005.95
2017-03-28,1008.97
2017-03-29,1006.49
2017-03-30,1011.81
2017-03-31,1011.40
2017-04-03,1005.80
2017-04-04,1000.48
2017-04-05,993.53
2017-04-06,994.69
2017-04-07,999.35
2017-04-10,991.62
2017-04-11,983.34
2017-04-12,966.55
2017-04-13,960.01
2017-04-17,972.56
2017-04-18,976.67
2017-04-19,982.05
2017-04-20,997.55
2017-04-21,992.94
2017-04-24,1007.80
2017-04-25,1017.81
2017-04-26,1009.16
2017-04-27,1023.29
2017-04-28,1005.53
2017-05-01,1015.43
2017-05-02,1004.62
2017-05-03,1008.05
2017-05-04,1006.83
2017-05-05,1011.03
2017-05-08,1007.16
2017-05-09,1017.50
2017-05-10,1038.92
2017-05-11,1042.43
2017-05-12,1045.24
2017-05-15,1061.05
2017-05-16,1076.85
2017-05-17,1029.83
2017-05-18,1049.29
2017-05-19,1060.77
2017-05-22,1072.30
2017-05-23,1067.94
2017-05-24,1074.85
2017-05-25,1080.75
2017-05-26,1084.85
2017-05-30,1091.45
2017-05-31,1091.42
2017-06-01,1092.55
2017-06-02,1103.40
2017-06-05,1106.22
2017-06-06,1110.08
2017-06-07,1118.30
2017-06-08,1138.25
2017-06-09,1090.05
2017-06-12,1084.44
2017-06-13,1091.35
2017-06-14,1079.82
2017-06-15,1070.76
2017-06-16,1067.23
2017-06-19,1087.92
2017-06-20,1074.88
2017-06-21,1087.42
2017-06-22,1084.96
2017-06-23,1088.48
2017-06-26,1077.92
2017-06-27,1048.66
2017-06-28,1067.18
2017-06-29,1040.42
2017-06-30,1034.91
2017-07-03,1020.51
2017-07-05,1041.78
2017-07-06,1037.05
2017-07-07,1054.90
2017-07-10,1067.10
2017-07-11,1075.42
2017-07-12,1092.86
2017-07-13,1090.13
2017-07-14,1104.32
2017-07-17,1099.55
2017-07-18,1103.35
2017-07-19,1113.18
2017-07-20,1116.62
2017-07-21,1107.54
2017-07-24,1103.01
2017-07-25,1102.59
2017-07-26,1115.35
2017-07-27,1097.27
2017-07-28,1092.99
2017-07-31,1085.15
2017-08-01,1091.13
2017-08-02,1083.96
2017-08-03,1078.80
2017-08-04,1079.45
2017-08-07,1098.25
2017-08-08,1093.77
2017-08-09,1090.49
2017-08-10,1060.02
2017-08-11,1066.22
2017-08-14,1093.74
2017-08-15,1096.43
2017-08-16,1098.07
2017-08-17,1069.70
2017-08-18,1071.89
2017-08-21,1064.52
2017-08-22,1081.64
2017-08-23,1086.41
2017-08-24,1085.93
2017-08-25,1080.50
2017-08-28,1082.62
2017-08-29,1084.86
2017-08-30,1103.69
2017-08-31,1114.31
2017-09-01,1119.34
2017-09-05,1103.63
2017-09-06,1105.76
2017-09-07,1107.34
2017-09-08,1093.49
2017-09-11,1115.46
2017-09-12,1120.20
2017-09-13,1122.04
2017-09-14,1127.42
2017-09-15,1146.68
2017-09-18,1160.90
2017-09-19,1164.98
2017-09-20,1148.60
2017-09-21,1143.87
2017-09-22,1149.59
2017-09-25,1126.94
2017-09-26,1126.40
2017-09-27,1153.00
2017-09-28,1161.69
2017-09-29,1171.74
2017-10-02,1178.75
2017-10-03,1182.43
2017-10-04,1185.24
2017-10-05,1186.07
2017-10-06,1191.45
2017-10-09,1199.86
2017-10-10,1207.20
2017-10-11,1215.19
2017-10-12,1211.10
2017-10-13,1219.21
2017-10-16,1224.99
2017-10-17,1224.12
2017-10-18,1228.16
2017-10-19,1225.05
2017-10-20,1231.34
2017-10-23,1237.14
2017-10-24,1245.38
2017-10-25,1229.27
2017-10-26,1237.03
2017-10-27,1263.55
2017-10-30,1265.91
2017-10-31,1275.61
2017-11-01,1271.51
2017-11-02,1277.34
2017-11-03,1299.97
2017-11-06,1317.34
2017-11-07,1316.55
2017-11-08,1321.13
2017-11-09,1294.66
2017-11-10,1303.06
2017-11-13,1306.58
2017-11-14,1305.00
2017-11-15,1293.20
2017-11-16,1313.11
2017-11-17,1306.93
2017-11-20,1322.81
2017-11-21,1337.92
2017-11-22,1329.10
2017-11-24,1341.69
2017-11-27,1324.15
2017-11-28,1323.08
2017-11-29,1265.01
2017-11-30,1272.55
2017-12-01,1258.65
2017-12-04,1227.85
2017-12-05,1228.51
2017-12-06,1232.26
2017-12-07,1244.52
2017-12-08,1238.24
2017-12-11,1245.58
2017-12-12,1233.18
2017-12-13,1233.04
2017-12-14,1232.43
2017-12-15,1250.89
2017-12-18,1277.91
2017-12-19,1276.52
2017-12-20,1285.44
2017-12-21,1271.81
2017-12-22,1271.17
2017-12-26,1258.88
2017-12-27,1263.36
2017-12-28,1266.30
2017-12-29,1253.05
2018-01-02,1287.70
2018-01-03,1309.86
2018-01-04,1317.24
2018-01-05,1325.71
2018-01-08,1335.54
2018-01-09,1322.57
2018-01-10,1306.22
2018-01-11,1314.34
2018-01-12,1322.10
2018-01-16,1325.97
2018-01-17,1364.29
2018-01-18,1370.56
2018-01-19,1372.03
2018-01-22,1382.41
2018-01-23,1392.86
2018-01-24,1360.68
2018-01-25,1337.62
2018-01-26,1381.27
2018-01-29,1378.42
2018-01-30,1350.44
2018-01-31,1361.50
2018-02-01,1355.07
2018-02-02,1317.98
2018-02-05,1255.81
2018-02-06,1301.66
2018-02-07,1272.50
2018-02-08,1218.66
2018-02-09,1255.81
2018-02-12,1279.14
2018-02-13,1278.51
2018-02-14,1307.05
2018-02-15,1322.95
2018-02-16,1318.32
2018-02-20,1341.53
2018-02-21,1325.35
2018-02-22,1322.09
2018-02-23,1351.09
2018-02-26,1380.27
2018-02-27,1374.72
2018-02-28,1362.02
2018-03-01,1340.14
2018-03-02,1363.78
2018-03-05,1375.86
2018-03-06,1396.47
2018-03-07,1400.47
2018-03-08,1402.05
2018-03-09,1431.16
2018-03-12,1445.90
2018-03-13,1423.46
2018-03-14,1423.50
2018-03-15,1422.07
2018-03-16,1422.54
2018-03-19,1394.82
2018-03-20,1405.50
2018-03-21,1407.98
2018-03-22,1368.98
2018-03-23,1323.92
2018-03-26,1380.10
2018-03-27,1327.94
2018-03-28,1299.82
2018-03-29,1328.90
2018-04-02,1277.01
2018-04-03,1302.09
2018-04-04,1319.01
2018-04-05,1305.24
2018-04-06,1265.25
2018-04-09,1273.80
2018-04-10,1314.54
2018-04-11,1315.06
2018-04-12,1339.66
2018-04-13,1329.40
2018-04-16,1332.52
2018-04-17,1357.72
2018-04-18,1343.78
2018-04-19,1285.88
2018-04-20,1270.83
2018-04-23,1253.98
2018-04-24,1243.67
2018-04-25,1242.19
2018-04-26,1268.21
2018-04-27,1258.11
2018-04-30,1244.40
2018-05-01,1265.94
2018-05-02,1259.42
2018-05-03,1267.44
2018-05-04,1296.73
2018-05-07,1308.48
2018-05-08,1318.02
2018-05-09,1336.68
2018-05-10,1360.72
2018-05-11,1350.46
2018-05-14,1367.50
2018-05-15,1351.10
2018-05-16,1370.10
2018-05-17,1364.87
2018-05-18,1345.20
2018-05-21,1359.34
2018-05-22,1366.97
2018-05-23,1373.95
2018-05-24,1378.72
2018-05-25,1390.84
2018-05-29,1380.92
2018-05-30,1389.91
2018-05-31,1379.00
2018-06-01,1411.31
2018-06-04,1422.67
2018-06-05,1428.51
2018-06-06,1437.94
2018-06-07,1424.34
2018-06-08,1412.29
2018-06-11,1408.99
2018-06-12,1416.37
2018-06-13,1414.48
2018-06-14,1423.12
2018-06-15,1422.04
2018-06-18,1407.91
2018-06-19,1391.58
2018-06-20,1398.60
2018-06-21,1381.01
2018-06-22,1371.00
2018-06-25,1328.04
2018-06-26,1333.40
2018-06-27,1300.51
2018-06-28,1311.64
2018-06-29,1313.70
2018-07-02,1321.81
2018-07-03,1297.71
2018-07-05,1332.96
2018-07-06,1349.19
2018-07-09,1358.03
2018-07-10,1372.25
2018-07-11,1336.71
2018-07-12,1346.20
2018-07-13,1340.83
2018-07-16,1339.24
2018-07-17,1358.99
2018-07-18,1369.46
2018-07-19,1365.82
2018-07-20,1359.19
2018-07-23,1361.38
2018-07-24,1346.58
2018-07-25,1353.15
2018-07-26,1378.42
2018-07-27,1372.24
2018-07-30,1358.56
2018-07-31,1367.47
2018-08-01,1365.11
2018-08-02,1378.83
2018-08-03,1381.64
2018-08-06,1389.22
2018-08-07,1400.00
2018-08-08,1403.77
2018-08-09,1389.06
2018-08-10,1354.80
2018-08-13,1356.75
2018-08-14,1354.19
2018-08-15,1334.86
2018-08-16,1333.09
2018-08-17,1323.41
2018-08-20,1322.10
2018-08-21,1348.28
2018-08-22,1354.53
2018-08-23,1356.13
2018-08-24,1375.88
2018-08-27,1397.46
2018-08-28,1402.95
2018-08-29,1406.38
2018-08-30,1393.17
2018-08-31,1401.20
2018-09-04,1410.93
2018-09-05,1403.82
2018-09-06,1366.35
2018-09-07,1360.77
2018-09-10,1375.74
2018-09-11,1361.89
2018-09-12,1346.02
2018-09-13,1362.20
2018-09-14,1377.31
2018-09-17,1357.48
2018-09-18,1368.87
2018-09-19,1371.68
2018-09-20,1387.67
2018-09-21,1383.09
2018-09-24,1388.46
2018-09-25,1364.82
2018-09-26,1351.85
2018-09-27,1357.87
2018-09-28,1366.74
2018-10-01,1370.44
2018-10-02,1370.87
2018-10-03,1372.40
2018-10-04,1347.16
2018-10-05,1315.84
2018-10-08,1301.00
2018-10-09,1300.15
2018-10-10,1242.10
2018-10-11,1229.36
2018-10-12,1253.58
2018-10-15,1241.82
2018-10-16,1282.95
2018-10-17,1277.31
2018-10-18,1245.30
2018-10-19,1225.94
2018-10-22,1234.20
2018-10-23,1227.61
2018-10-24,1146.41
2018-10-25,1173.21
2018-10-26,1153.00
2018-10-29,1140.15
2018-10-30,1187.57
2018-10-31,1202.30
2018-11-01,1258.08
2018-11-02,1239.16
2018-11-05,1228.60
2018-11-06,1242.63
2018-11-07,1257.47
2018-11-08,1252.23
2018-11-09,1229.05
2018-11-12,1174.49
2018-11-13,1190.37
2018-11-14,1194.71
2018-11-15,1234.62
2018-11-16,1220.14
2018-11-19,1173.01
2018-11-20,1174.82
2018-11-21,1179.73
2018-11-23,1179.24
2018-11-26,1201.72
2018-11-27,1204.08
2018-11-28,1231.45
2018-11-29,1221.43
2018-11-30,1239.60
2018-12-03,1272.74
2018-12-04,1209.35
2018-12-06,1202.83
2018-12-07,1157.86
2018-12-10,1174.19
2018-12-11,1181.48
2018-12-12,1198.90
2018-12-13,1194.59
2018-12-14,1177.57
2018-12-17,1162.46
2018-12-18,1177.36
2018-12-19,1127.44
2018-12-20,1117.74
2018-12-21,1101.29
2018-12-24,1069.39
2018-12-26,1131.10
2018-12-27,1139.49
2018-12-28,1147.37
2018-12-31,1155.17
2019-01-02,1165.30
2019-01-03,1096.03
2019-01-04,1143.96
2019-01-07,1166.24
2019-01-08,1160.55
2019-01-09,1189.84
2019-01-10,1201.40
2019-01-11,1213.04
2019-01-14,1194.28
2019-01-15,1197.03
2019-01-16,1187.19
2019-01-17,1200.76
2019-01-18,1228.33
2019-01-22,1193.36
2019-01-23,1185.95
2019-01-24,1253.91
2019-01-25,1281.16
2019-01-28,1254.40
2019-01-29,1236.25
2019-01-30,1271.76
2019-01-31,1272.09
2019-02-01,1287.40
2019-02-04,1293.88
2019-02-05,1300.13
2019-02-06,1333.76
2019-02-07,1303.92
2019-02-08,1302.42
2019-02-11,1308.88
2019-02-12,1336.72
2019-02-13,1340.71
2019-02-14,1344.11
2019-02-15,1351.18
2019-02-19,1348.49
2019-02-20,1360.28
2019-02-21,1350.25
2019-02-22,1364.78
2019-02-25,1375.95
2019-02-26,1366.58
2019-02-27,1349.87
2019-02-28,1350.20
2019-03-01,1363.13
2019-03-04,1363.25
2019-03-05,1356.90
2019-03-06,1333.82
2019-03-07,1319.09
2019-03-08,1318.21
2019-03-11,1349.88
2019-03-12,1355.12
2019-03-13,1360.77
2019-03-14,1353.06
2019-03-15,1392.36
2019-03-18,1388.77
2019-03-19,1407.35
2019-03-20,1393.01
2019-03-21,1441.83
2019-03-22,1400.37
2019-03-25,1382.75
2019-03-26,1396.75
2019-03-27,1376.48
2019-03-28,1373.80
2019-03-29,1395.51
2019-04-01,1430.24
2019-04-02,1431.63
2019-04-03,1464.19
2019-04-04,1465.89
2019-04-05,1477.65
2019-04-08,1481.38
2019-04-09,1464.52
2019-04-10,1477.16
2019-04-11,1476.07
2019-04-12,1497.12
2019-04-15,1485.82
2019-04-16,1533.22
2019-04-17,1557.08
2019-04-18,1558.13
2019-04-22,1558.29
2019-04-23,1574.05
2019-04-24,1589.02
2019-04-25,1560.32
2019-04-26,1547.40
2019-04-29,1544.44
2019-04-30,1556.18
2019-05-01,1543.48
2019-05-02,1560.61
2019-05-03,1570.70
2019-05-06,1543.73
2019-05-07,1506.32
2019-05-08,1494.48
2019-05-09,1476.80
2019-05-10,1478.87
2019-05-13,1408.95
2019-05-14,1442.83
2019-05-15,1454.50
2019-05-16,1430.11
2019-05-17,1402.01
2019-05-20,1345.58
2019-05-21,1374.21
2019-05-22,1345.04
2019-05-23,1322.84
2019-05-24,1311.97
2019-05-28,1300.30
2019-05-29,1305.57
2019-05-30,1315.29
2019-05-31,1296.18
2019-06-03,1300.52
2019-06-04,1355.26
2019-06-05,1345.10
2019-06-06,1363.13
2019-06-07,1378.81
2019-06-10,1413.89
2019-06-11,1418.02
2019-06-12,1384.95
2019-06-13,1392.94
2019-06-14,1356.55
2019-06-17,1347.86
2019-06-18,1406.16
2019-06-19,1407.30
2019-06-20,1421.03
2019-06-21,1410.50
2019-06-24,1412.08
2019-06-25,1391.12
2019-06-26,1435.83
2019-06-27,1456.90
2019-06-28,1458.96
2019-07-01,1497.55
2019-07-02,1476.83
2019-07-03,1470.49
2019-07-05,1461.70
2019-07-08,1450.41
2019-07-09,1461.21
2019-07-10,1471.51
2019-07-11,1476.28
2019-07-12,1504.28
2019-07-15,1515.92
2019-07-16,1499.64
2019-07-17,1503.87
2019-07-18,1526.97
2019-07-19,1523.91
2019-07-22,1554.09
2019-07-23,1573.27
2019-07-24,1622.02
2019-07-25,1594.12
2019-07-26,1593.86
2019-07-29,1598.02
2019-07-30,1593.82
2019-07-31,1542.44
2019-08-01,1511.98
2019-08-02,1488.43
2019-08-05,1423.52
2019-08-06,1441.77
2019-08-07,1452.12
2019-08-08,1491.26
2019-08-09,1464.34
2019-08-12,1446.98
2019-08-13,1489.66
2019-08-14,1442.54
2019-08-15,1439.29
2019-08-16,1479.25
2019-08-19,1506.99
2019-08-20,1498.90
2019-08-21,1512.72
2019-08-22,1512.25
2019-08-23,1446.38
2019-08-26,1458.88
2019-08-27,1454.12
2019-08-28,1462.85
2019-08-29,1495.82
2019-08-30,1504.92
2019-09-03,1478.32
2019-09-04,1519.55
2019-09-05,1566.21
2019-09-06,1568.34
2019-09-09,1576.39
2019-09-10,1583.15
2019-09-11,1606.19
2019-09-12,1610.79
2019-09-13,1605.65
2019-09-16,1594.49
2019-09-17,1599.74
2019-09-18,1600.95
2019-09-19,1592.07
2019-09-20,1563.00
2019-09-23,1578.09
2019-09-24,1551.99
2019-09-25,1579.56
2019-09-26,1580.10
2019-09-27,1542.87
2019-09-30,1558.75
2019-10-01,1544.20
2019-10-02,1519.77
2019-10-03,1545.76
2019-10-04,1574.39
2019-10-07,1563.17
2019-10-08,1514.45
2019-10-09,1540.85
2019-10-10,1555.79
2019-10-11,1591.13
2019-10-14,1590.40
2019-10-15,1625.69
2019-10-16,1601.79
2019-10-17,1607.16
2019-10-18,1590.09
2019-10-21,1620.04
2019-10-22,1607.60
2019-10-23,1576.58
2019-10-24,1615.51
2019-10-25,1648.67
2019-10-28,1677.57
2019-10-29,1662.46
2019-10-30,1661.46
2019-10-31,1651.22
2019-11-01,1689.93
2019-11-04,1726.92
2019-11-05,1730.15
2019-11-06,1715.67
2019-11-07,1727.68
2019-11-08,1736.78
2019-11-11,1727.59
2019-11-12,1732.42
2019-11-13,1732.86
2019-11-14,1727.59
2019-11-15,1742.93
2019-11-18,1738.78
2019-11-19,1730.50
2019-11-20,1710.14
2019-11-21,1690.83
2019-11-22,1690.79
2019-11-25,1731.95
2019-11-26,1723.26
2019-11-27,1735.91
2019-11-29,1716.84
2019-12-02,1691.75
2019-12-03,1665.71
2019-12-04,1691.45
2019-12-05,1697.66
2019-12-06,1724.21
2019-12-09,1714.98
2019-12-10,1720.90
2019-12-11,1759.20
2019-12-12,1806.87
2019-12-13,1796.04
2019-12-16,1813.31
2019-12-17,1821.92
2019-12-18,1820.29
2019-12-19,1834.97
2019-12-20,1853.87
2019-12-23,1857.12
2019-12-24,1862.20
2019-12-26,1864.49
2019-12-27,1858.59
2019-12-30,1844.39
2019-12-31,1849.62
2020-01-02,1887.91
2020-01-03,1853.98
2020-01-06,1834.68
2020-01-07,1867.28
2020-01-08,1867.59
2020-01-09,1878.73
2020-01-10,1866.35
2020-01-13,1890.79
2020-01-14,1894.64
2020-01-15,1872.16
2020-01-16,1903.93
2020-01-17,1916.62
2020-01-21,1915.00
2020-01-22,1930.23
2020-01-23,1945.37
2020-01-24,1924.03
2020-01-27,1848.86
2020-01-28,1893.27
2020-01-29,1858.70
2020-01-30,1855.80
2020-01-31,1789.93
2020-02-03,1812.18
2020-02-04,1868.65
2020-02-05,1909.52
2020-02-06,1909.64
2020-02-07,1864.36
2020-02-10,1892.80
2020-02-11,1931.08
2020-02-12,1958.82
2020-02-13,1960.34
2020-02-14,1956.56
2020-02-18,1929.12
2020-02-19,1979.50
2020-02-20,1949.25
2020-02-21,1891.05
2020-02-24,1801.23
2020-02-25,1746.11
2020-02-26,1749.95
2020-02-27,1668.65
2020-02-28,1705.54
2020-03-02,1765.38
2020-03-03,1705.26
2020-03-04,1789.57
2020-03-05,1734.03
2020-03-06,1699.89
2020-03-09,1558.16
2020-03-10,1656.50
2020-03-11,1562.54
2020-03-12,1392.11
2020-03-13,1544.26
2020-03-16,1298.78
2020-03-17,1426.52
2020-03-18,1286.84
2020-03-19,1341.22
2020-03-20,1298.54
2020-03-23,1342.12
2020-03-24,1491.83
2020-03-25,1472.57
2020-03-26,1572.61
2020-03-27,1488.75
2020-03-30,1545.31
2020-03-31,1510.59
2020-04-01,1427.73
2020-04-02,1474.61
2020-04-03,1443.04
2020-04-06,1592.88
2020-04-07,1585.38
2020-04-08,1639.89
2020-04-09,1601.73
2020-04-13,1623.68
2020-04-14,1695.76
2020-04-15,1647.91
2020-04-16,1690.87
2020-04-17,1705.64
2020-04-20,1667.57
2020-04-21,1588.70
2020-04-22,1682.12
2020-04-23,1664.67
2020-04-24,1702.56
2020-04-27,1725.04
2020-04-28,1713.21
2020-04-29,1797.76
2020-04-30,1731.24
2020-05-01,1644.40
2020-05-04,1661.30
2020-05-05,1689.50
2020-05-06,1707.75
2020-05-07,1724.93
2020-05-08,1775.61
2020-05-11,1774.31
2020-05-12,1725.24
2020-05-13,1691.57
2020-05-14,1739.05
2020-05-15,1700.89
2020-05-18,1782.54
2020-05-19,1775.61
2020-05-20,1840.79
2020-05-21,1790.96
2020-05-22,1802.31
2020-05-26,1820.51
2020-05-27,1847.31
2020-05-28,1804.66
2020-05-29,1852.49
2020-06-01,1843.24
2020-06-02,1883.41
2020-06-03,1937.47
2020-06-04,1953.47
2020-06-05,2003.76
2020-06-08,1998.62
2020-06-09,1998.09
2020-06-10,2004.66
2020-06-11,1876.66
2020-06-12,1903.85
2020-06-15,1931.01
2020-06-16,1965.69
2020-06-17,1984.08
2020-06-18,1980.14
2020-06-19,1966.79
2020-06-22,1983.36
2020-06-23,1987.73
2020-06-24,1944.30
2020-06-25,1961.05
2020-06-26,1921.92
2020-06-29,1943.90
2020-06-30,1996.44
2020-07-01,1966.98
2020-07-02,1993.61
2020-07-06,2046.81
2020-07-07,2019.77
2020-07-08,2049.76
2020-07-09,2076.72
2020-07-10,2069.79
2020-07-13,2034.14
2020-07-14,2069.79
2020-07-15,2064.17
2020-07-16,2055.92
2020-07-17,2068.99
2020-07-20,2110.47
2020-07-21,2096.59
2020-07-22,2105.43
2020-07-23,2070.97
2020-07-24,2038.71
2020-07-27,2104.62
2020-07-28,2060.40
2020-07-29,2106.30
2020-07-30,2147.55
2020-07-31,2136.41
2020-08-03,2177.27
2020-08-04,2209.81
2020-08-05,2207.56
2020-08-06,2204.94
2020-08-07,2178.86
2020-08-10,2179.60
2020-08-11,2154.79
2020-08-12,2227.22
2020-08-13,2202.41
2020-08-14,2200.81
2020-08-17,2227.61
2020-08-18,2214.66
2020-08-19,2200.77
2020-08-20,2181.04
2020-08-21,2198.33
2020-08-24,2219.37
2020-08-25,2243.06
2020-08-26,2250.23
2020-08-27,2220.15
2020-08-28,2264.14
2020-08-31,2260.43
2020-09-01,2304.68
2020-09-02,2370.18
2020-09-03,2234.23
2020-09-04,2212.73
2020-09-08,2108.61
2020-09-09,2169.61
2020-09-10,2137.78
2020-09-11,2136.37
2020-09-14,2181.75
2020-09-15,2219.19
2020-09-16,2195.54
2020-09-17,2194.15
2020-09-18,2160.97
2020-09-21,2154.28
2020-09-22,2180.26
2020-09-23,2126.69
2020-09-24,2147.42
2020-09-25,2177.84
2020-09-28,2237.64
2020-09-29,2242.52
2020-09-30,2244.12
2020-10-01,2291.77
2020-10-02,2221.12
2020-10-05,2295.56
2020-10-06,2281.09
2020-10-07,2328.84
2020-10-08,2356.16
2020-10-09,2398.04
2020-10-12,2433.48
2020-10-13,2430.13
2020-10-14,2417.20
2020-10-15,2411.13
2020-10-16,2399.76
2020-10-19,2385.85
2020-10-20,2385.82
2020-10-21,2367.26
2020-10-22,2370.45
2020-10-23,2360.23
2020-10-26,2308.45
2020-10-27,2300.91
2020-10-28,2222.98
2020-10-29,2283.65
2020-10-30,2246.15
2020-11-02,2260.07
2020-11-03,2302.73
2020-11-04,2384.22
2020-11-05,2489.16
2020-11-06,2529.27
2020-11-09,2497.59
2020-11-10,2422.33
2020-11-11,2511.24
2020-11-12,2478.43
2020-11-13,2508.82
2020-11-16,2570.98
2020-11-17,2548.96
2020-11-18,2530.59
2020-11-19,2570.22
2020-11-20,2555.50
2020-11-23,2595.25
2020-11-24,2609.01
2020-11-25,2600.24
2020-11-27,2631.56
2020-11-30,2663.49
2020-12-01,2709.73
2020-12-02,2716.35
2020-12-03,2716.15
2020-12-04,2793.03
2020-12-07,2806.61
2020-12-08,2816.27
2020-12-09,2734.77
2020-12-10,2733.67
2020-12-11,2704.08
2020-12-14,2736.25
2020-12-15,2774.79
2020-12-16,2773.42
2020-12-17,2778.14
2020-12-18,2764.74
2020-12-21,2747.29
2020-12-22,2743.97
2020-12-23,2723.53
