date,value
2011-04-07,295.305
2011-04-08,295.691
2011-04-11,294.867
2011-04-12,293.148
2011-04-13,292.761
2011-04-14,294.580
2011-04-15,295.232
2011-04-18,294.004
2011-04-19,293.543
2011-04-20,293.175
2011-04-21,293.899
2011-04-22,295.905
2011-04-25,296.859
2011-04-26,297.318
2011-04-27,297.043
2011-04-28,297.200
2011-04-29,296.032
2011-05-03,294.337
2011-05-04,296.032
2011-05-05,297.347
2011-05-06,299.033
2011-05-09,298.327
2011-05-10,298.032
2011-05-11,297.383
2011-05-12,298.462
2011-05-13,298.740
2011-05-16,299.231
2011-05-17,299.052
2011-05-18,298.390
2011-05-19,296.776
2011-05-20,295.020
2011-05-23,293.644
2011-05-24,292.345
2011-05-25,292.884
2011-05-26,292.902
2011-05-27,292.582
2011-05-30,292.968
2011-05-31,292.333
2011-06-01,291.195
2011-06-02,292.161
2011-06-03,292.665
2011-06-07,293.455
2011-06-08,293.215
2011-06-09,293.385
2011-06-10,294.314
2011-06-13,294.304
2011-06-14,294.454
2011-06-15,294.770
2011-06-16,294.835
2011-06-17,293.065
2011-06-20,289.021
2011-06-21,285.732
2011-06-22,284.667
2011-06-23,284.813
2011-06-24,285.170
2011-06-27,284.997
2011-06-28,284.693
2011-06-29,285.445
2011-06-30,284.896
2011-07-01,284.203
2011-07-04,283.389
2011-07-05,282.731
2011-07-06,282.950
2011-07-07,282.873
2011-07-08,283.760
2011-07-11,282.727
2011-07-12,278.433
2011-07-13,275.550
2011-07-14,272.119
2011-07-15,272.914
2011-07-18,272.532
2011-07-19,272.779
2011-07-20,272.318
2011-07-21,272.819
2011-07-22,273.169
2011-07-25,272.432
2011-07-26,272.986
2011-07-27,273.611
2011-07-28,274.997
2011-07-29,275.317
2011-08-01,276.671
2011-08-02,277.236
2011-08-03,277.355
2011-08-04,276.526
2011-08-05,263.590
2011-08-08,254.417
2011-08-09,243.360
2011-08-10,244.500
2011-08-11,245.363
2011-08-12,247.800
2011-08-15,247.979
2011-08-16,248.581
2011-08-17,250.590
2011-08-18,251.210
2011-08-19,245.731
2011-08-22,241.927
2011-08-23,242.178
2011-08-24,241.444
2011-08-25,239.767
2011-08-26,238.361
2011-08-29,237.212
2011-08-30,237.835
2011-08-31,236.588
2011-09-01,235.841
2011-09-02,237.636
2011-09-05,239.350
2011-09-06,239.157
2011-09-07,239.712
2011-09-08,238.951
2011-09-09,237.803
2011-09-13,237.767
2011-09-14,233.734
2011-09-15,234.238
2011-09-16,234.754
2011-09-19,235.150
2011-09-20,237.126
2011-09-21,237.590
2011-09-22,238.947
2011-09-23,237.450
2011-09-26,232.780
2011-09-27,230.577
2011-09-28,229.731
2011-09-29,229.474
2011-09-30,230.003
2011-10-03,230.574
2011-10-04,230.540
2011-10-05,230.305
2011-10-06,229.733
2011-10-07,228.403
2011-10-11,227.664
2011-10-12,226.813
2011-10-13,225.994
2011-10-14,226.608
2011-10-17,226.265
2011-10-18,227.060
2011-10-19,227.272
2011-10-20,228.562
2011-10-21,229.337
2011-10-24,229.520
2011-10-25,229.055
2011-10-26,230.531
2011-10-27,230.617
2011-10-28,228.101
2011-10-31,229.361
2011-11-01,230.815
2011-11-02,232.204
2011-11-03,232.186
2011-11-04,233.230
2011-11-07,233.222
2011-11-08,233.564
2011-11-09,233.520
2011-11-10,232.695
2011-11-11,232.439
2011-11-14,232.511
2011-11-15,231.686
2011-11-16,231.744
2011-11-17,232.669
2011-11-18,232.451
2011-11-21,227.997
2011-11-22,224.574
2011-11-23,219.186
2011-11-24,216.310
2011-11-25,215.467
2011-11-28,214.573
2011-11-29,213.944
2011-11-30,212.562
2011-12-01,213.683
2011-12-02,213.176
2011-12-05,212.688
2011-12-06,210.897
2011-12-07,209.566
2011-12-08,208.248
2011-12-09,207.152
2011-12-12,206.170
2011-12-13,205.259
2011-12-14,205.089
2011-12-15,203.771
2011-12-16,202.868
2011-12-19,198.288
2011-12-20,197.246
2011-12-21,197.912
2011-12-22,197.298
2011-12-23,198.167
2011-12-26,197.983
2011-12-27,197.387
2011-12-28,197.032
2011-12-29,196.968
2011-12-30,195.784
2012-01-02,195.163
2012-01-03,193.922
2012-01-04,192.726
2012-01-05,192.081
2012-01-06,191.644
2012-01-09,190.919
2012-01-10,189.821
2012-01-11,188.120
2012-01-12,185.605
2012-01-13,181.010
2012-01-16,181.334
2012-01-17,180.181
2012-01-18,175.799
2012-01-30,175.874
2012-01-31,178.833
2012-02-01,181.613
2012-02-02,183.670
2012-02-03,186.825
2012-02-04,190.185
2012-02-06,190.919
2012-02-07,191.893
2012-02-08,194.325
2012-02-09,196.373
2012-02-10,198.962
2012-02-13,202.987
2012-02-14,202.814
2012-02-15,205.027
2012-02-16,203.605
2012-02-17,204.425
2012-02-20,206.108
2012-02-21,207.163
2012-02-22,208.818
2012-02-23,209.478
2012-02-24,208.655
2012-02-29,208.133
2012-03-01,209.194
2012-03-02,211.400
2012-03-03,212.603
2012-03-05,212.983
2012-03-06,212.485
2012-03-07,212.823
2012-03-08,213.249
2012-03-09,213.979
2012-03-12,213.652
2012-03-13,213.479
2012-03-14,212.422
2012-03-15,213.540
2012-03-16,213.914
2012-03-19,214.380
2012-03-20,214.289
2012-03-21,214.158
2012-03-22,214.091
2012-03-23,214.431
2012-03-26,215.483
2012-03-27,213.631
2012-03-28,213.570
2012-03-29,207.942
2012-03-30,207.443
2012-04-02,207.058
2012-04-03,202.440
2012-04-05,200.269
2012-04-06,200.224
2012-04-09,198.221
2012-04-10,197.064
2012-04-11,196.737
2012-04-12,197.912
2012-04-13,198.017
2012-04-16,197.780
2012-04-17,195.963
2012-04-18,195.571
2012-04-19,195.283
2012-04-20,193.857
2012-04-23,192.063
2012-04-24,191.338
2012-04-25,191.205
2012-04-26,191.223
2012-04-27,189.818
2012-04-30,188.638
2012-05-02,190.877
2012-05-03,191.033
2012-05-04,191.135
2012-05-07,192.756
2012-05-08,192.983
2012-05-09,193.354
2012-05-10,192.721
2012-05-11,191.554
2012-05-14,190.855
2012-05-15,191.250
2012-05-16,190.597
2012-05-17,191.180
2012-05-18,189.297
2012-05-21,188.817
2012-05-22,188.849
2012-05-23,188.403
2012-05-24,187.892
2012-05-25,187.370
2012-05-28,187.353
2012-05-29,188.057
2012-05-30,189.040
2012-05-31,190.345
2012-06-01,189.941
2012-06-04,185.507
2012-06-05,185.770
2012-06-06,185.675
2012-06-07,184.867
2012-06-08,184.992
2012-06-11,185.036
2012-06-12,185.140
2012-06-13,184.804
2012-06-14,184.667
2012-06-15,183.588
2012-06-18,182.817
2012-06-19,182.433
2012-06-20,182.605
2012-06-21,183.004
2012-06-22,184.145
2012-06-25,184.480
2012-06-26,185.009
2012-06-27,184.566
2012-06-28,185.214
2012-06-29,184.575
2012-07-02,184.333
2012-07-03,183.748
2012-07-04,183.677
2012-07-05,185.003
2012-07-06,185.212
2012-07-09,185.809
2012-07-10,185.587
2012-07-11,186.050
2012-07-12,186.579
2012-07-13,185.613
2012-07-16,184.780
2012-07-17,184.422
2012-07-18,184.617
2012-07-19,183.996
2012-07-20,183.639
2012-07-23,183.492
2012-07-24,182.946
2012-07-25,182.986
2012-07-26,183.151
2012-07-27,182.505
2012-07-30,182.536
2012-07-31,181.986
2012-08-01,182.764
2012-08-03,182.948
2012-08-06,181.634
2012-08-07,180.254
2012-08-08,179.105
2012-08-09,177.599
2012-08-10,178.011
2012-08-13,178.183
2012-08-14,178.300
2012-08-15,178.517
2012-08-16,178.768
2012-08-17,178.893
2012-08-20,178.860
2012-08-21,178.877
2012-08-22,179.594
2012-08-23,179.990
2012-08-24,180.756
2012-08-27,181.286
2012-08-28,181.147
2012-08-29,181.746
2012-08-30,182.934
2012-08-31,182.927
2012-09-03,183.360
2012-09-04,183.933
2012-09-05,185.541
2012-09-06,185.770
2012-09-07,185.971
2012-09-10,186.685
2012-09-11,186.886
2012-09-12,187.634
2012-09-13,187.452
2012-09-14,187.155
2012-09-17,188.053
2012-09-18,189.547
2012-09-19,190.602
2012-09-20,191.415
2012-09-21,191.901
2012-09-24,192.942
2012-09-25,192.916
2012-09-26,193.570
2012-09-27,193.842
2012-09-28,193.162
2012-10-01,193.399
2012-10-02,193.422
2012-10-03,193.339
2012-10-04,193.919
2012-10-05,194.033
2012-10-08,193.604
2012-10-09,192.543
2012-10-11,191.839
2012-10-12,191.580
2012-10-15,190.931
2012-10-16,191.203
2012-10-17,191.513
2012-10-18,191.016
2012-10-19,191.070
2012-10-22,190.483
2012-10-23,190.408
2012-10-24,190.422
2012-10-25,188.987
2012-10-26,184.307
2012-10-29,179.974
2012-10-30,178.726
2012-10-31,176.972
2012-11-01,176.818
2012-11-02,175.884
2012-11-05,175.072
2012-11-06,174.781
2012-11-07,174.226
2012-11-08,174.371
2012-11-09,174.826
2012-11-12,174.728
2012-11-13,174.805
2012-11-14,174.982
2012-11-15,174.987
2012-11-16,174.572
2012-11-19,173.605
2012-11-20,172.890
2012-11-21,172.549
2012-11-22,172.352
2012-11-23,171.855
2012-11-26,171.643
2012-11-27,171.778
2012-11-28,172.814
2012-11-29,171.964
2012-11-30,170.820
2012-12-03,171.019
2012-12-04,172.260
2012-12-05,173.073
2012-12-06,173.231
2012-12-07,173.721
2012-12-10,174.377
2012-12-11,173.599
2012-12-12,174.355
2012-12-13,176.132
2012-12-14,176.976
2012-12-17,178.249
2012-12-18,178.595
2012-12-19,179.075
2012-12-20,179.358
2012-12-21,179.896
2012-12-22,180.068
2012-12-24,179.930
2012-12-25,180.055
2012-12-26,180.063
2012-12-27,180.490
2012-12-28,180.335
2013-01-02,180.298
2013-01-03,180.691
2013-01-04,181.998
2013-01-07,183.197
2013-01-08,184.412
2013-01-09,184.616
2013-01-10,184.286
2013-01-11,184.164
2013-01-14,184.839
2013-01-15,185.639
2013-01-16,186.065
2013-01-17,183.686
2013-01-18,183.617
2013-01-21,183.279
2013-01-22,182.976
2013-01-23,182.174
2013-01-24,182.424
2013-01-25,182.072
2013-01-28,181.663
2013-01-29,180.659
2013-01-30,180.477
2013-01-31,179.641
2013-02-01,178.627
2013-02-04,177.863
2013-02-05,176.880
2013-02-06,173.454
2013-02-18,173.624
2013-02-19,174.331
2013-02-20,174.980
2013-02-21,175.465
2013-02-22,176.029
2013-02-23,176.504
2013-02-25,177.044
2013-02-26,176.603
2013-02-27,176.294
2013-03-01,176.189
2013-03-04,176.309
2013-03-05,176.738
2013-03-06,177.152
2013-03-07,177.947
2013-03-08,178.560
2013-03-11,179.613
2013-03-12,179.652
2013-03-13,180.239
2013-03-14,181.062
2013-03-15,180.763
2013-03-18,180.352
2013-03-19,180.813
2013-03-20,181.887
2013-03-21,182.227
2013-03-22,182.727
2013-03-25,182.632
2013-03-26,182.544
2013-03-27,182.048
2013-03-28,181.983
2013-03-29,182.010
2013-04-01,181.323
2013-04-02,180.422
2013-04-03,179.801
2013-04-08,177.601
2013-04-09,176.074
2013-04-10,175.409
2013-04-11,175.539
2013-04-12,175.067
2013-04-15,173.975
2013-04-16,173.393
2013-04-17,173.576
2013-04-18,174.042
2013-04-19,175.508
2013-04-22,175.943
2013-04-23,176.605
2013-04-24,176.923
2013-04-25,177.532
2013-04-26,177.778
2013-04-29,177.177
2013-04-30,176.808
2013-05-02,177.632
2013-05-03,177.538
2013-05-06,178.139
2013-05-07,178.123
2013-05-08,177.897
2013-05-09,177.554
2013-05-10,178.097
2013-05-13,178.215
2013-05-14,178.511
2013-05-15,178.641
2013-05-16,179.082
2013-05-17,179.629
2013-05-20,180.173
2013-05-21,181.183
2013-05-22,181.714
2013-05-23,183.028
2013-05-24,182.978
2013-05-27,183.783
2013-05-28,184.182
2013-05-29,184.851
2013-05-30,185.985
2013-05-31,187.066
2013-06-03,188.121
2013-06-04,188.298
2013-06-05,188.990
2013-06-06,189.895
2013-06-07,189.017
2013-06-10,189.274
2013-06-11,189.324
2013-06-13,189.410
2013-06-14,188.847
2013-06-17,189.309
2013-06-18,189.674
2013-06-19,190.092
2013-06-20,190.473
2013-06-21,191.471
2013-06-24,192.548
2013-06-25,191.627
2013-06-26,191.376
2013-06-27,191.513
2013-06-28,190.652
2013-07-01,191.055
2013-07-02,191.510
2013-07-03,191.418
2013-07-04,191.929
2013-07-05,190.912
2013-07-08,191.030
2013-07-09,190.722
2013-07-10,190.135
2013-07-11,188.532
2013-07-12,187.872
2013-07-15,187.130
2013-07-16,187.367
2013-07-17,187.858
2013-07-18,187.152
2013-07-19,186.049
2013-07-22,186.368
2013-07-23,186.325
2013-07-24,187.562
2013-07-25,187.672
2013-07-26,187.305
2013-07-29,186.874
2013-07-30,186.868
2013-07-31,186.000
2013-08-01,186.201
2013-08-02,185.573
2013-08-05,185.584
2013-08-06,186.253
2013-08-07,185.938
2013-08-08,186.933
2013-08-09,187.330
2013-08-12,186.887
2013-08-13,186.304
2013-08-14,186.545
2013-08-15,186.740
2013-08-16,186.601
2013-08-19,187.184
2013-08-20,186.589
2013-08-22,187.503
2013-08-23,187.264
2013-08-26,187.358
2013-08-27,187.012
2013-08-28,186.565
2013-08-29,186.608
2013-08-30,186.679
2013-09-02,186.712
2013-09-03,186.954
2013-09-04,186.693
2013-09-05,186.179
2013-09-06,185.657
2013-09-09,184.936
2013-09-10,184.203
2013-09-11,183.950
2013-09-12,184.697
2013-09-13,184.880
2013-09-14,184.538
2013-09-16,183.659
2013-09-17,183.761
2013-09-18,183.467
2013-09-23,183.421
2013-09-24,183.161
2013-09-25,183.443
2013-09-26,183.309
2013-09-27,183.034
2013-09-30,183.440
2013-10-01,184.135
2013-10-02,184.701
2013-10-03,184.549
2013-10-04,185.181
2013-10-07,185.587
2013-10-08,186.150
2013-10-09,185.889
2013-10-11,185.680
2013-10-14,184.305
2013-10-15,184.822
2013-10-16,185.027
2013-10-17,185.148
2013-10-18,185.360
2013-10-21,185.760
2013-10-22,185.940
2013-10-23,186.348
2013-10-24,186.862
2013-10-25,187.384
2013-10-28,187.490
2013-10-29,188.336
2013-10-30,188.646
2013-10-31,188.271
2013-11-01,187.896
2013-11-04,187.478
2013-11-05,187.604
2013-11-06,187.180
2013-11-07,187.455
2013-11-08,186.933
2013-11-11,186.869
2013-11-12,184.751
2013-11-13,184.481
2013-11-14,184.729
2013-11-15,184.901
2013-11-18,184.537
2013-11-19,184.720
2013-11-20,185.576
2013-11-21,186.234
2013-11-22,186.060
2013-11-25,186.300
2013-11-26,186.302
2013-11-27,186.205
2013-11-28,186.329
2013-11-29,186.483
2013-12-02,187.044
2013-12-03,187.590
2013-12-04,188.153
2013-12-05,188.915
2013-12-06,189.332
2013-12-09,189.491
2013-12-10,189.890
2013-12-11,189.873
2013-12-12,190.419
2013-12-13,190.981
2013-12-16,191.112
2013-12-17,191.356
2013-12-18,192.017
2013-12-19,192.296
2013-12-20,192.685
2013-12-23,193.392
2013-12-24,193.650
2013-12-25,194.156
2013-12-26,194.282
2013-12-27,194.360
2013-12-30,194.571
2013-12-31,194.476
2014-01-02,194.959
2014-01-03,195.703
2014-01-06,195.945
2014-01-07,197.195
2014-01-08,198.071
2014-01-09,198.562
2014-01-10,199.511
2014-01-13,199.375
2014-01-14,199.931
2014-01-15,199.870
2014-01-16,199.223
2014-01-17,199.423
2014-01-20,199.041
2014-01-21,199.153
2014-01-22,198.259
2014-01-23,198.023
2014-01-24,196.980
2014-01-27,194.927
2014-02-05,197.381
2014-02-06,198.947
2014-02-07,199.320
2014-02-10,199.576
2014-02-11,199.673
2014-02-12,199.743
2014-02-13,200.283
2014-02-14,200.064
2014-02-17,200.227
2014-02-18,200.580
2014-02-19,200.782
2014-02-20,201.012
2014-02-21,201.128
2014-02-24,201.323
2014-02-25,201.826
2014-02-26,202.149
2014-02-27,201.636
2014-03-03,202.080
2014-03-04,202.697
2014-03-05,203.374
2014-03-06,203.821
2014-03-07,202.838
2014-03-10,203.201
2014-03-11,203.881
2014-03-12,204.190
2014-03-13,205.032
2014-03-14,205.232
2014-03-17,205.906
2014-03-18,205.901
2014-03-19,205.473
2014-03-20,205.353
2014-03-21,205.053
2014-03-24,204.070
2014-03-25,204.702
2014-03-26,204.532
2014-03-27,205.520
2014-03-28,204.528
2014-03-31,203.961
2014-04-01,203.381
2014-04-02,202.551
2014-04-03,203.108
2014-04-07,202.450
2014-04-08,201.791
2014-04-09,201.829
2014-04-10,202.957
2014-04-11,202.173
2014-04-14,200.478
2014-04-15,199.471
2014-04-16,198.754
2014-04-17,200.426
2014-04-18,200.574
2014-04-21,200.409
2014-04-22,200.356
2014-04-23,199.748
2014-04-24,200.063
2014-04-25,196.714
2014-04-28,196.475
2014-04-29,197.408
2014-04-30,197.944
2014-05-02,198.056
2014-05-05,199.503
2014-05-06,200.809
2014-05-07,201.246
2014-05-08,201.964
2014-05-09,202.257
2014-05-12,202.447
2014-05-13,201.714
2014-05-14,201.505
2014-05-15,201.766
2014-05-16,201.709
2014-05-19,202.319
2014-05-20,202.318
2014-05-21,202.745
2014-05-22,203.383
2014-05-23,204.030
2014-05-26,205.065
2014-05-27,205.399
2014-05-28,205.481
2014-05-29,206.152
2014-05-30,206.290
2014-06-03,206.698
2014-06-04,207.815
2014-06-05,208.608
2014-06-06,208.876
2014-06-09,208.639
2014-06-10,208.008
2014-06-11,208.308
2014-06-12,209.161
2014-06-13,209.970
2014-06-16,210.833
2014-06-17,211.461
2014-06-18,210.160
2014-06-19,211.148
2014-06-20,211.476
2014-06-23,209.696
2014-06-24,210.646
2014-06-25,211.121
2014-06-26,212.136
2014-06-27,211.980
2014-06-30,211.857
2014-07-01,211.942
2014-07-02,210.680
2014-07-03,212.066
2014-07-04,212.140
2014-07-07,211.617
2014-07-08,211.632
2014-07-09,212.336
2014-07-10,212.596
2014-07-11,210.723
2014-07-14,212.017
2014-07-15,213.101
2014-07-16,214.221
2014-07-17,215.175
2014-07-18,215.874
2014-07-21,215.711
2014-07-22,215.430
2014-07-24,216.544
2014-07-25,217.335
2014-07-28,218.028
2014-07-29,216.282
2014-07-30,215.997
2014-07-31,217.140
2014-08-01,216.341
2014-08-04,216.459
2014-08-05,217.365
2014-08-06,215.060
2014-08-07,214.622
2014-08-08,213.258
2014-08-11,212.963
2014-08-12,212.410
2014-08-13,211.884
2014-08-14,211.888
2014-08-15,211.405
2014-08-18,210.093
2014-08-19,209.030
2014-08-20,208.078
2014-08-21,207.753
2014-08-22,207.755
2014-08-25,208.111
2014-08-26,208.165
2014-08-27,207.727
2014-08-28,209.021
2014-08-29,209.432
2014-09-01,209.455
2014-09-02,209.823
2014-09-03,209.912
2014-09-04,210.332
2014-09-05,210.825
2014-09-09,210.958
2014-09-10,211.980
2014-09-11,211.855
2014-09-12,212.104
2014-09-15,211.863
2014-09-16,211.820
2014-09-17,212.194
2014-09-18,212.846
2014-09-19,212.854
2014-09-22,213.802
2014-09-23,214.233
2014-09-24,215.052
2014-09-25,214.468
2014-09-26,213.727
2014-09-29,214.338
2014-09-30,213.831
2014-10-01,213.832
2014-10-02,214.167
2014-10-03,213.725
2014-10-06,214.515
2014-10-07,213.984
2014-10-08,213.847
2014-10-09,213.267
2014-10-13,210.350
2014-10-14,209.627
2014-10-15,208.015
2014-10-16,206.115
2014-10-17,204.759
2014-10-20,204.492
2014-10-21,204.264
2014-10-22,203.868
2014-10-23,203.809
2014-10-24,203.974
2014-10-27,201.025
2014-10-28,199.594
2014-10-29,198.685
2014-10-30,199.394
2014-10-31,199.156
2014-11-03,198.986
2014-11-04,199.288
2014-11-05,200.149
2014-11-06,199.930
2014-11-07,199.856
2014-11-10,199.287
2014-11-11,199.446
2014-11-12,200.179
2014-11-13,199.708
2014-11-14,199.583
2014-11-17,199.474
2014-11-18,197.763
2014-11-19,196.218
2014-11-20,196.001
2014-11-21,196.257
2014-11-24,196.416
2014-11-25,196.503
2014-11-26,196.125
2014-11-27,195.163
2014-11-28,194.948
2014-12-01,195.092
2014-12-02,196.516
2014-12-03,197.895
2014-12-04,197.434
2014-12-05,198.487
2014-12-08,199.549
2014-12-09,200.187
2014-12-10,201.193
2014-12-11,201.510
2014-12-12,201.797
2014-12-15,202.851
2014-12-16,203.865
2014-12-17,205.281
2014-12-18,205.444
2014-12-19,203.305
2014-12-22,203.090
2014-12-23,203.347
2014-12-24,203.837
2014-12-25,204.294
2014-12-26,204.332
2014-12-27,204.454
2014-12-29,203.766
2014-12-30,204.084
2014-12-31,203.962
2015-01-05,205.346
2015-01-06,206.939
2015-01-07,207.902
2015-01-08,206.834
2015-01-09,207.315
2015-01-12,207.834
2015-01-13,208.617
2015-01-14,209.861
2015-01-15,210.458
2015-01-16,210.784
2015-01-19,209.180
2015-01-20,209.184
2015-01-21,208.474
2015-01-22,208.146
2015-01-23,207.640
2015-01-26,207.953
2015-01-27,208.279
2015-01-28,208.597
2015-01-29,209.113
2015-01-30,209.097
2015-02-02,209.118
2015-02-03,208.611
2015-02-04,208.442
2015-02-05,208.772
2015-02-06,208.583
2015-02-09,207.866
2015-02-10,207.416
2015-02-11,206.801
2015-02-12,205.555
2015-02-13,202.771
2015-02-24,202.475
2015-02-25,203.330
2015-02-26,204.109
2015-03-02,204.985
2015-03-03,205.031
2015-03-04,205.078
2015-03-05,206.355
2015-03-06,206.367
2015-03-09,207.663
2015-03-10,208.185
2015-03-11,209.306
2015-03-12,209.259
2015-03-13,209.854
2015-03-16,210.834
2015-03-17,210.923
2015-03-18,211.044
2015-03-19,211.486
2015-03-20,212.079
2015-03-23,212.551
2015-03-24,213.008
2015-03-25,213.324
2015-03-26,214.020
2015-03-27,214.629
2015-03-30,214.176
2015-03-31,214.051
2015-04-01,214.041
2015-04-02,213.889
2015-04-07,213.839
2015-04-08,214.687
2015-04-09,214.380
2015-04-10,213.987
2015-04-13,213.570
2015-04-14,214.607
2015-04-15,216.533
2015-04-16,215.839
2015-04-17,216.117
2015-04-20,215.759
2015-04-21,214.448
2015-04-22,214.120
2015-04-23,214.828
2015-04-24,213.699
2015-04-27,215.256
2015-04-28,216.736
2015-04-29,216.747
2015-04-30,216.870
2015-05-04,216.115
2015-05-05,214.513
2015-05-06,214.739
2015-05-07,214.179
2015-05-08,213.049
2015-05-11,209.292
2015-05-12,207.649
2015-05-13,206.881
2015-05-14,207.192
2015-05-15,206.387
2015-05-18,204.317
2015-05-19,203.320
2015-05-20,204.140
2015-05-21,205.287
2015-05-22,204.300
2015-05-25,204.967
2015-05-26,204.344
2015-05-27,204.592
2015-05-28,204.192
2015-05-29,203.907
2015-06-01,203.602
2015-06-02,203.440
2015-06-03,202.952
2015-06-04,201.362
2015-06-05,199.320
2015-06-08,197.509
2015-06-09,192.128
2015-06-10,190.514
2015-06-11,190.367
2015-06-12,189.917
2015-06-15,189.429
2015-06-16,189.132
2015-06-17,189.578
2015-06-18,189.430
2015-06-22,188.408
2015-06-23,188.287
2015-06-24,188.186
2015-06-25,187.318
2015-06-26,187.383
2015-06-29,186.089
2015-06-30,186.223
2015-07-01,186.034
2015-07-02,187.083
2015-07-03,188.112
2015-07-06,188.188
2015-07-07,187.743
2015-07-08,184.788
2015-07-09,182.927
2015-07-13,181.972
2015-07-14,181.451
2015-07-15,181.690
2015-07-16,181.498
2015-07-17,181.155
2015-07-20,179.687
2015-07-21,178.483
2015-07-22,178.232
2015-07-23,175.853
2015-07-24,174.613
2015-07-27,168.622
2015-07-28,165.464
2015-07-29,164.553
2015-07-30,163.608
2015-07-31,162.963
2015-08-03,162.112
2015-08-04,157.595
2015-08-05,156.423
2015-08-06,154.879
2015-08-07,153.749
2015-08-10,153.645
2015-08-11,153.588
2015-08-12,153.450
2015-08-13,153.145
2015-08-14,152.894
2015-08-17,152.662
2015-08-18,152.005
2015-08-19,150.284
2015-08-20,149.519
2015-08-21,145.563
2015-08-24,132.525
2015-08-25,127.783
2015-08-26,127.790
2015-08-27,127.209
2015-08-28,126.160
2015-08-31,126.287
2015-09-01,126.795
2015-09-02,127.369
2015-09-03,126.857
2015-09-04,127.159
2015-09-07,127.650
2015-09-08,128.178
2015-09-09,125.920
2015-09-10,126.970
2015-09-11,127.159
2015-09-14,127.316
2015-09-15,127.699
2015-09-16,127.880
2015-09-17,126.768
2015-09-18,127.388
2015-09-21,128.621
2015-09-22,128.633
2015-09-23,129.944
2015-09-24,129.779
2015-09-25,130.474
2015-09-30,130.833
2015-10-01,130.744
2015-10-02,130.816
2015-10-05,132.066
2015-10-06,132.076
2015-10-07,132.617
2015-10-08,133.019
2015-10-12,132.919
2015-10-13,134.217
2015-10-14,135.028
2015-10-15,135.140
2015-10-16,135.405
2015-10-19,135.730
2015-10-20,136.906
2015-10-21,136.819
2015-10-22,137.695
2015-10-23,137.541
2015-10-26,137.377
2015-10-27,139.214
2015-10-28,139.594
2015-10-29,140.388
2015-10-30,140.679
2015-11-02,140.784
2015-11-03,140.423
2015-11-04,140.072
2015-11-05,139.383
2015-11-06,141.756
2015-11-09,141.942
2015-11-10,143.067
2015-11-11,143.653
2015-11-12,143.713
2015-11-13,144.110
2015-11-16,144.062
2015-11-17,143.821
2015-11-18,145.018
2015-11-19,145.363
2015-11-20,145.637
2015-11-23,145.831
2015-11-24,146.208
2015-11-25,146.569
2015-11-26,146.077
2015-11-27,146.671
2015-11-30,147.456
2015-12-01,147.291
2015-12-02,147.451
2015-12-03,147.372
2015-12-04,148.965
2015-12-07,149.036
2015-12-08,149.524
2015-12-09,148.468
2015-12-10,148.378
2015-12-11,147.379
2015-12-14,146.598
2015-12-15,147.035
2015-12-16,147.006
2015-12-17,146.185
2015-12-18,146.392
2015-12-21,146.898
2015-12-22,146.915
2015-12-23,146.339
2015-12-24,145.870
2015-12-25,145.691
2015-12-28,145.685
2015-12-29,145.545
2015-12-30,146.002
2015-12-31,145.720
2016-01-04,146.188
2016-01-05,145.855
2016-01-06,144.332
2016-01-07,142.390
2016-01-08,141.652
2016-01-11,141.445
2016-01-12,139.426
2016-01-13,138.870
2016-01-14,137.549
2016-01-15,136.781
2016-01-18,136.793
2016-01-19,137.417
2016-01-20,137.992
2016-01-21,137.559
2016-01-22,137.686
2016-01-25,136.721
2016-01-26,137.042
2016-01-27,136.853
2016-01-28,136.386
2016-01-29,135.212
2016-01-30,134.637
2016-02-01,134.836
2016-02-02,133.863
2016-02-03,132.926
2016-02-15,133.492
2016-02-16,133.240
2016-02-17,133.691
2016-02-18,133.711
2016-02-19,134.215
2016-02-22,134.203
2016-02-23,135.054
2016-02-24,135.394
2016-02-25,135.215
2016-02-26,135.118
2016-03-01,135.387
2016-03-02,135.076
2016-03-03,135.227
2016-03-04,135.489
2016-03-07,136.013
2016-03-08,137.354
2016-03-09,138.182
2016-03-10,138.249
2016-03-11,138.452
2016-03-14,138.909
2016-03-15,138.745
2016-03-16,138.224
2016-03-17,137.771
2016-03-18,137.883
2016-03-21,138.424
2016-03-22,139.005
2016-03-23,139.705
2016-03-24,139.925
2016-03-25,139.870
2016-03-28,139.616
2016-03-29,138.709
2016-03-30,138.031
2016-03-31,138.048
2016-04-01,138.750
2016-04-06,139.343
2016-04-07,140.050
2016-04-08,140.088
2016-04-11,139.920
2016-04-12,139.325
2016-04-13,138.277
2016-04-14,139.222
2016-04-15,139.062
2016-04-18,138.783
2016-04-19,139.154
2016-04-20,138.897
2016-04-21,138.450
2016-04-22,137.528
2016-04-25,137.276
2016-04-26,137.087
2016-04-27,136.720
2016-04-28,136.666
2016-04-29,135.811
2016-05-03,135.179
2016-05-04,135.114
2016-05-05,135.040
2016-05-06,134.814
2016-05-09,134.125
2016-05-10,133.687
2016-05-11,133.385
2016-05-12,132.038
2016-05-13,131.110
2016-05-16,130.836
2016-05-17,130.913
2016-05-18,130.989
2016-05-19,130.683
2016-05-20,130.129
2016-05-23,129.097
2016-05-24,129.896
2016-05-25,129.680
2016-05-26,130.029
2016-05-27,130.123
2016-05-30,129.544
