date,value
2013-07-01,0.589813
2013-07-02,0.587767
2013-07-03,0.590281
2013-07-05,0.593969
2013-07-08,0.598652
2013-07-09,0.597976
2013-07-10,0.602480
2013-07-11,0.604007
2013-07-12,0.603894
2013-07-15,0.604539
2013-07-16,0.602748
2013-07-17,0.604507
2013-07-18,0.610988
2013-07-19,0.607270
2013-07-22,0.607782
2013-07-23,0.607004
2013-07-24,0.605963
2013-07-25,0.603705
2013-07-26,0.603433
2013-07-29,0.603373
2013-07-30,0.604398
2013-07-31,0.605742
2013-08-01,0.605343
2013-08-02,0.603898
2013-08-05,0.602714
2013-08-06,0.601945
2013-08-07,0.597861
2013-08-08,0.598289
2013-08-09,0.597945
2013-08-12,0.598594
2013-08-13,0.604047
2013-08-14,0.602322
2013-08-15,0.602560
2013-08-16,0.602842
2013-08-19,0.601429
2013-08-20,0.603710
2013-08-21,0.605319
2013-08-22,0.608843
2013-08-23,0.607970
2013-08-26,0.606824
2013-08-27,0.599497
2013-08-28,0.604199
2013-08-29,0.606051
2013-08-30,0.606667
2013-09-03,0.606907
2013-09-04,0.611213
2013-09-05,0.612801
2013-09-06,0.611119
2013-09-09,0.611438
2013-09-10,0.616445
2013-09-11,0.614154
2013-09-12,0.613352
2013-09-13,0.612080
2013-09-16,0.614085
2013-09-17,0.614864
2013-09-18,0.613152
2013-09-19,0.613487
2013-09-20,0.612151
2013-09-23,0.609790
2013-09-24,0.606257
2013-09-25,0.603543
2013-09-26,0.604519
2013-09-27,0.603032
2013-09-30,0.600323
2013-10-01,0.604270
2013-10-02,0.603526
2013-10-03,0.603093
2013-10-04,0.605808
2013-10-07,0.603691
2013-10-08,0.603723
2013-10-09,0.605321
2013-10-10,0.609416
2013-10-11,0.609640
2013-10-14,0.612617
2013-10-15,0.612297
2013-10-16,0.612584
2013-10-17,0.612065
2013-10-18,0.613252
2013-10-21,0.612292
2013-10-22,0.609896
2013-10-23,0.609352
2013-10-24,0.610792
2013-10-25,0.609921
2013-10-28,0.610382
2013-10-29,0.610531
2013-10-30,0.609652
2013-10-31,0.610691
2013-11-01,0.613041
2013-11-04,0.612896
2013-11-05,0.614011
2013-11-06,0.613929
2013-11-07,0.612704
2013-11-08,0.618602
2013-11-11,0.616576
2013-11-12,0.616258
2013-11-13,0.616031
2013-11-14,0.614855
2013-11-15,0.616264
2013-11-18,0.612314
2013-11-19,0.614334
2013-11-20,0.617132
2013-11-21,0.618710
2013-11-22,0.617410
2013-11-25,0.617851
2013-11-26,0.616981
2013-11-27,0.617978
2013-11-29,0.619005
2013-12-02,0.621876
2013-12-03,0.620170
2013-12-04,0.621391
2013-12-05,0.622464
2013-12-06,0.623654
2013-12-09,0.625192
2013-12-10,0.622597
2013-12-11,0.623129
2013-12-12,0.623783
2013-12-13,0.623861
2013-12-16,0.624709
2013-12-17,0.622795
2013-12-18,0.626224
2013-12-19,0.628176
2013-12-20,0.626641
2013-12-23,0.629117
2013-12-24,0.631237
2013-12-26,0.632376
2013-12-27,0.632690
2013-12-30,0.631520
2013-12-31,0.634794
2014-01-02,0.633399
2014-01-03,0.633575
2014-01-06,0.633157
2014-01-07,0.632144
2014-01-08,0.634848
2014-01-09,0.634145
2014-01-10,0.630739
2014-01-13,0.628254
2014-01-14,0.631574
2014-01-15,0.633422
2014-01-16,0.631393
2014-01-17,0.630026
2014-01-21,0.631519
2014-01-22,0.632334
2014-01-23,0.627283
2014-01-24,0.620617
2014-01-27,0.622315
2014-01-28,0.624135
2014-01-29,0.619335
2014-01-30,0.621007
2014-01-31,0.618380
2014-02-03,0.613194
2014-02-04,0.615783
2014-02-05,0.618017
2014-02-06,0.621377
2014-02-07,0.622867
2014-02-10,0.622961
2014-02-11,0.626790
2014-02-12,0.627267
2014-02-13,0.626115
2014-02-14,0.627548
2014-02-18,0.626878
2014-02-19,0.626505
2014-02-20,0.629121
2014-02-21,0.628853
2014-02-24,0.630875
2014-02-25,0.629445
2014-02-26,0.628665
2014-02-27,0.629124
2014-02-28,0.630402
2014-03-03,0.626722
2014-03-04,0.633849
2014-03-05,0.632030
2014-03-06,0.633825
2014-03-07,0.634153
2014-03-10,0.633531
2014-03-11,0.632235
2014-03-12,0.630824
2014-03-13,0.625465
2014-03-14,0.624937
2014-03-17,0.628317
2014-03-18,0.628650
2014-03-19,0.631309
2014-03-20,0.633339
2014-03-21,0.631751
2014-03-24,0.631705
2014-03-25,0.633355
2014-03-26,0.630818
2014-03-27,0.629264
2014-03-28,0.632564
2014-03-31,0.633442
2014-04-01,0.635937
2014-04-02,0.638032
2014-04-03,0.637861
2014-04-04,0.635451
2014-04-07,0.632608
2014-04-08,0.633216
2014-04-09,0.634410
2014-04-10,0.629939
2014-04-11,0.625980
2014-04-14,0.628964
2014-04-15,0.628895
2014-04-16,0.630212
2014-04-17,0.633063
2014-04-21,0.633187
2014-04-22,0.634110
2014-04-23,0.632695
2014-04-24,0.633015
2014-04-25,0.631946
2014-04-28,0.632741
2014-04-29,0.633123
2014-04-30,0.631318
2014-05-01,0.628855
2014-05-02,0.629408
2014-05-05,0.629509
2014-05-06,0.628906
2014-05-07,0.629353
2014-05-08,0.628545
2014-05-09,0.629636
2014-05-12,0.631965
2014-05-13,0.630509
2014-05-14,0.627973
2014-05-15,0.625136
2014-05-16,0.627726
2014-05-19,0.629446
2014-05-20,0.626829
2014-05-21,0.627732
2014-05-22,0.628865
2014-05-23,0.627788
2014-05-27,0.628203
2014-05-28,0.624964
2014-05-29,0.626338
2014-05-30,0.627481
2014-06-02,0.628359
2014-06-03,0.631605
2014-06-04,0.632096
2014-06-05,0.632714
2014-06-06,0.635014
2014-06-09,0.636680
2014-06-10,0.637463
2014-06-11,0.636659
2014-06-12,0.633786
2014-06-13,0.635756
2014-06-16,0.635421
2014-06-17,0.637620
2014-06-18,0.637150
2014-06-19,0.638629
2014-06-20,0.638486
2014-06-23,0.638855
2014-06-24,0.635719
2014-06-25,0.636036
2014-06-26,0.633713
2014-06-27,0.633713
2014-06-30,0.632691
2014-07-01,0.634934
2014-07-02,0.637936
2014-07-03,0.638301
2014-07-07,0.636275
2014-07-08,0.633510
2014-07-09,0.632919
2014-07-10,0.629636
2014-07-11,0.629668
2014-07-14,0.630870
2014-07-15,0.630417
2014-07-16,0.628501
2014-07-17,0.620494
2014-07-18,0.624343
2014-07-21,0.623099
2014-07-22,0.623183
2014-07-23,0.624439
2014-07-24,0.628106
2014-07-25,0.624625
2014-07-28,0.623485
2014-07-29,0.621782
2014-07-30,0.623573
2014-07-31,0.618670
2014-08-01,0.614989
2014-08-04,0.618373
2014-08-05,0.616873
2014-08-06,0.617806
2014-08-07,0.615418
2014-08-08,0.617877
2014-08-11,0.621099
2014-08-12,0.621862
2014-08-13,0.621626
2014-08-14,0.621569
2014-08-15,0.620334
2014-08-18,0.624078
2014-08-19,0.624536
2014-08-20,0.626860
2014-08-21,0.625539
2014-08-22,0.623954
2014-08-25,0.624801
2014-08-26,0.625385
2014-08-27,0.623059
2014-08-28,0.621303
2014-08-29,0.621706
2014-09-02,0.626437
2014-09-03,0.623937
2014-09-04,0.624088
2014-09-05,0.623173
2014-09-08,0.623231
2014-09-09,0.621793
2014-09-10,0.623628
2014-09-11,0.624413
2014-09-12,0.626041
2014-09-15,0.623739
2014-09-16,0.625203
2014-09-17,0.628816
2014-09-18,0.629448
2014-09-19,0.628007
2014-09-22,0.625524
2014-09-23,0.621039
2014-09-24,0.620900
2014-09-25,0.613683
2014-09-26,0.614587
2014-09-29,0.611360
2014-09-30,0.615842
2014-10-01,0.611385
2014-10-02,0.614411
2014-10-03,0.616663
2014-10-06,0.616325
2014-10-07,0.610411
2014-10-08,0.611174
2014-10-09,0.605725
2014-10-10,0.598480
2014-10-13,0.592415
2014-10-14,0.593210
2014-10-15,0.590004
2014-10-16,0.594947
2014-10-17,0.601734
2014-10-20,0.605206
2014-10-21,0.611787
2014-10-22,0.607954
2014-10-23,0.610226
2014-10-24,0.611419
2014-10-27,0.608281
2014-10-28,0.610771
2014-10-29,0.612342
2014-10-30,0.611437
2014-10-31,0.612956
2014-11-03,0.614476
2014-11-04,0.612604
2014-11-05,0.612296
2014-11-06,0.615773
2014-11-07,0.612447
2014-11-10,0.615228
2014-11-11,0.616567
2014-11-12,0.614804
2014-11-13,0.611281
2014-11-14,0.606948
2014-11-17,0.607575
2014-11-18,0.605687
2014-11-19,0.607172
2014-11-20,0.606140
2014-11-21,0.608244
2014-11-24,0.607486
2014-11-25,0.606980
2014-11-26,0.606739
2014-11-28,0.598616
2014-12-01,0.594048
2014-12-02,0.599956
2014-12-03,0.600724
2014-12-04,0.598224
2014-12-05,0.601116
2014-12-08,0.596069
2014-12-09,0.593543
2014-12-10,0.584086
2014-12-11,0.582967
2014-12-12,0.570382
2014-12-15,0.572141
2014-12-16,0.567235
2014-12-17,0.582814
2014-12-18,0.590812
2014-12-19,0.594307
2014-12-22,0.592858
2014-12-23,0.599937
2014-12-24,0.601543
2014-12-26,0.598880
2014-12-29,0.597173
2014-12-30,0.595304
2014-12-31,0.593041
2015-01-02,0.590035
2015-01-05,0.581024
2015-01-06,0.574936
2015-01-07,0.578620
2015-01-08,0.585363
2015-01-09,0.585414
2015-01-12,0.582649
2015-01-13,0.582111
2015-01-14,0.578088
2015-01-15,0.569684
2015-01-16,0.576102
2015-01-20,0.573757
2015-01-21,0.579594
2015-01-22,0.581812
2015-01-23,0.578030
2015-01-26,0.581995
2015-01-27,0.580746
2015-01-28,0.575098
2015-01-29,0.579193
2015-01-30,0.572577
2015-02-02,0.575494
2015-02-03,0.583672
2015-02-04,0.580272
2015-02-05,0.585816
2015-02-06,0.592899
2015-02-09,0.591739
2015-02-10,0.595252
2015-02-11,0.595277
2015-02-12,0.594991
2015-02-13,0.597842
2015-02-17,0.601715
2015-02-18,0.600883
2015-02-19,0.601020
2015-02-20,0.603008
2015-02-23,0.600708
2015-02-24,0.597338
2015-02-25,0.598740
2015-02-26,0.602182
2015-02-27,0.600187
2015-03-02,0.604575
2015-03-03,0.604159
2015-03-04,0.602580
2015-03-05,0.603366
2015-03-06,0.605723
2015-03-09,0.601659
2015-03-10,0.596796
2015-03-11,0.597386
2015-03-12,0.598015
2015-03-13,0.596862
2015-03-16,0.594203
2015-03-17,0.590022
2015-03-18,0.588530
2015-03-19,0.586607
2015-03-20,0.588780
2015-03-23,0.588476
2015-03-24,0.587598
2015-03-25,0.588585
2015-03-26,0.591854
2015-03-27,0.590011
2015-03-30,0.591697
2015-03-31,0.589453
2015-04-01,0.587870
2015-04-02,0.590007
2015-04-06,0.590745
2015-04-07,0.593379
2015-04-08,0.593795
2015-04-09,0.595623
2015-04-10,0.597163
2015-04-13,0.594840
2015-04-14,0.593348
2015-04-15,0.595363
2015-04-16,0.593690
2015-04-17,0.590674
2015-04-20,0.593061
2015-04-21,0.594707
2015-04-22,0.597589
2015-04-23,0.595572
2015-04-24,0.594465
2015-04-27,0.595593
2015-04-28,0.597434
2015-04-29,0.598538
2015-04-30,0.598376
2015-05-01,0.603007
2015-05-04,0.604119
2015-05-05,0.604341
2015-05-06,0.605501
2015-05-07,0.602871
2015-05-08,0.605273
2015-05-11,0.607462
2015-05-12,0.606936
2015-05-13,0.606867
2015-05-14,0.607750
2015-05-15,0.604751
2015-05-18,0.607855
2015-05-19,0.609622
2015-05-20,0.607559
2015-05-21,0.604828
2015-05-22,0.606662
2015-05-26,0.601652
2015-05-27,0.603320
2015-05-28,0.602489
2015-05-29,0.603014
2015-06-01,0.606703
2015-06-02,0.609811
2015-06-03,0.611726
2015-06-04,0.606797
2015-06-05,0.609376
2015-06-08,0.608501
2015-06-09,0.609463
2015-06-10,0.612633
2015-06-11,0.609056
2015-06-12,0.607160
2015-06-15,0.602862
2015-06-16,0.603950
2015-06-17,0.603065
2015-06-18,0.605755
2015-06-19,0.602884
2015-06-22,0.609222
2015-06-23,0.610678
2015-06-24,0.607245
2015-06-25,0.606918
2015-06-26,0.608057
2015-06-29,0.596950
2015-06-30,0.601443
2015-07-01,0.604705
2015-07-02,0.604817
2015-07-06,0.598609
2015-07-07,0.597495
2015-07-08,0.592172
2015-07-09,0.597685
2015-07-10,0.605331
2015-07-13,0.607502
2015-07-14,0.604974
2015-07-15,0.602672
2015-07-16,0.603851
2015-07-17,0.602164
2015-07-20,0.600581
2015-07-21,0.597839
2015-07-22,0.593238
2015-07-23,0.590488
2015-07-24,0.588244
2015-07-27,0.583818
2015-07-28,0.588640
2015-07-29,0.592917
2015-07-30,0.593997
2015-07-31,0.589532
2015-08-03,0.586640
2015-08-04,0.590019
2015-08-05,0.591497
2015-08-06,0.587002
2015-08-07,0.582871
2015-08-10,0.586979
2015-08-11,0.580445
2015-08-12,0.579858
2015-08-13,0.580644
2015-08-14,0.581582
2015-08-17,0.580543
2015-08-18,0.580732
2015-08-19,0.576667
2015-08-20,0.572304
2015-08-21,0.567959
2015-08-24,0.562366
2015-08-25,0.566594
2015-08-26,0.574868
2015-08-27,0.579491
2015-08-28,0.579919
2015-08-31,0.580094
2015-09-01,0.575636
2015-09-02,0.579566
2015-09-03,0.578960
2015-09-04,0.576571
2015-09-08,0.582282
2015-09-09,0.581322
2015-09-10,0.584052
2015-09-11,0.582316
2015-09-14,0.580761
2015-09-15,0.585234
2015-09-16,0.583299
2015-09-17,0.578958
2015-09-18,0.574651
2015-09-21,0.576863
2015-09-22,0.569855
2015-09-23,0.569488
2015-09-24,0.565825
2015-09-25,0.564421
2015-09-28,0.552606
2015-09-29,0.550644
2015-09-30,0.554000
2015-10-01,0.550016
2015-10-02,0.547907
2015-10-05,0.557575
2015-10-06,0.559507
2015-10-07,0.566660
2015-10-08,0.570484
2015-10-09,0.570233
2015-10-12,0.567260
2015-10-13,0.565400
2015-10-14,0.561927
2015-10-15,0.565182
2015-10-16,0.568252
2015-10-19,0.570048
2015-10-20,0.572543
2015-10-21,0.569981
2015-10-22,0.569601
2015-10-23,0.574843
2015-10-26,0.572748
2015-10-27,0.569451
2015-10-28,0.573959
2015-10-29,0.576022
2015-10-30,0.575565
2015-11-02,0.579012
2015-11-03,0.581149
2015-11-04,0.580051
2015-11-05,0.578188
2015-11-06,0.579329
2015-11-09,0.577918
2015-11-10,0.575519
2015-11-11,0.574422
2015-11-12,0.570258
2015-11-13,0.566464
2015-11-16,0.568373
2015-11-17,0.568944
2015-11-18,0.570304
2015-11-19,0.563963
2015-11-20,0.564571
2015-11-23,0.563350
2015-11-24,0.563567
2015-11-25,0.563861
2015-11-27,0.564160
2015-11-30,0.563609
2015-12-01,0.564615
2015-12-02,0.565050
2015-12-03,0.569543
2015-12-04,0.566141
2015-12-07,0.560368
2015-12-08,0.553091
2015-12-09,0.555120
2015-12-10,0.554002
2015-12-11,0.538626
2015-12-14,0.537926
2015-12-15,0.548123
2015-12-16,0.553761
2015-12-17,0.545315
2015-12-18,0.541326
2015-12-21,0.539371
2015-12-22,0.547445
2015-12-23,0.552172
2015-12-24,0.552287
2015-12-28,0.548889
2015-12-29,0.554977
2015-12-30,0.555181
2015-12-31,0.554894
2016-01-04,0.549248
2016-01-05,0.550432
2016-01-06,0.547129
2016-01-07,0.542414
2016-01-08,0.539622
2016-01-11,0.540523
2016-01-12,0.538647
2016-01-13,0.530606
2016-01-14,0.534060
2016-01-15,0.524585
2016-01-19,0.523445
2016-01-20,0.517397
2016-01-21,0.522186
2016-01-22,0.531369
2016-01-25,0.524362
2016-01-26,0.528674
2016-01-27,0.527478
2016-01-28,0.529478
2016-01-29,0.528396
2016-02-01,0.526468
2016-02-02,0.519032
2016-02-03,0.522138
2016-02-04,0.519235
2016-02-05,0.514584
2016-02-08,0.504828
2016-02-09,0.502823
2016-02-10,0.500604
2016-02-11,0.494973
2016-02-12,0.506234
2016-02-16,0.508212
2016-02-17,0.513640
2016-02-18,0.511731
2016-02-19,0.512721
2016-02-22,0.517662
2016-02-23,0.515576
2016-02-24,0.516434
2016-02-25,0.517660
2016-02-26,0.523696
2016-02-29,0.528452
2016-03-01,0.541033
2016-03-02,0.538289
2016-03-03,0.539457
2016-03-04,0.542829
2016-03-07,0.544599
2016-03-08,0.537655
2016-03-09,0.541117
2016-03-10,0.546831
2016-03-11,0.555017
2016-03-14,0.553054
2016-03-15,0.548024
2016-03-16,0.548786
2016-03-17,0.551672
2016-03-18,0.551986
2016-03-21,0.552952
2016-03-22,0.552640
2016-03-23,0.547565
2016-03-24,0.545701
2016-03-28,0.542425
2016-03-29,0.540841
2016-03-30,0.543512
2016-03-31,0.542271
2016-04-01,0.542822
2016-04-04,0.540849
2016-04-05,0.536709
2016-04-06,0.542398
2016-04-07,0.536967
2016-04-08,0.540242
2016-04-11,0.541069
2016-04-12,0.546419
2016-04-13,0.549614
2016-04-14,0.550711
2016-04-15,0.548204
2016-04-18,0.551876
2016-04-19,0.555109
2016-04-20,0.559014
2016-04-21,0.558188
2016-04-22,0.560077
2016-04-25,0.558540
2016-04-26,0.561604
2016-04-27,0.561814
2016-04-28,0.558940
2016-04-29,0.560078
2016-05-02,0.561925
2016-05-03,0.554997
2016-05-04,0.551921
2016-05-05,0.549959
2016-05-06,0.550920
2016-05-09,0.548875
2016-05-10,0.553639
2016-05-11,0.552390
2016-05-12,0.554757
2016-05-13,0.550197
2016-05-16,0.555257
2016-05-17,0.554877
2016-05-18,0.559457
2016-05-19,0.557347
2016-05-20,0.558941
2016-05-23,0.558719
2016-05-24,0.563001
2016-05-25,0.564134
2016-05-26,0.560777
2016-05-27,0.562792
2016-05-31,0.561589
2016-06-01,0.562669
2016-06-02,0.561063
2016-06-03,0.556902
2016-06-06,0.560836
2016-06-07,0.562496
2016-06-08,0.563971
2016-06-09,0.560910
2016-06-10,0.556227
2016-06-13,0.551423
2016-06-14,0.549716
2016-06-15,0.548312
2016-06-16,0.548054
2016-06-17,0.550249
2016-06-20,0.555881
2016-06-21,0.559265
2016-06-22,0.558691
2016-06-23,0.565508
2016-06-24,0.548637
2016-06-27,0.536095
2016-06-28,0.542921
2016-06-29,0.552026
2016-06-30,0.554536
2016-07-01,0.554171
2016-07-05,0.548017
2016-07-06,0.550334
2016-07-07,0.551780
2016-07-08,0.558015
2016-07-11,0.561300
2016-07-12,0.566225
2016-07-13,0.563125
2016-07-14,0.566604
2016-07-15,0.567654
2016-07-18,0.569729
2016-07-19,0.566684
2016-07-20,0.569307
2016-07-21,0.567244
2016-07-22,0.570214
2016-07-25,0.567957
2016-07-26,0.565418
2016-07-27,0.564721
2016-07-28,0.562049
2016-07-29,0.560437
2016-08-01,0.559234
2016-08-02,0.559784
2016-08-03,0.562003
2016-08-04,0.564225
2016-08-05,0.569019
2016-08-08,0.571653
2016-08-09,0.571606
2016-08-10,0.569023
2016-08-11,0.573163
2016-08-12,0.571587
2016-08-15,0.574997
2016-08-16,0.574776
2016-08-17,0.574649
2016-08-18,0.575880
2016-08-19,0.576106
2016-08-22,0.573893
2016-08-23,0.575869
2016-08-24,0.574481
2016-08-25,0.576469
2016-08-26,0.578025
2016-08-29,0.578509
2016-08-30,0.578893
2016-08-31,0.577303
2016-09-01,0.577541
2016-09-02,0.581721
2016-09-06,0.579686
2016-09-07,0.577778
2016-09-08,0.579556
2016-09-09,0.576743
2016-09-12,0.578239
2016-09-13,0.575930
2016-09-14,0.574498
2016-09-15,0.577706
2016-09-16,0.577216
2016-09-19,0.578541
2016-09-20,0.576984
2016-09-21,0.580814
2016-09-22,0.581036
2016-09-23,0.580107
2016-09-26,0.575915
2016-09-27,0.576604
2016-09-28,0.580722
2016-09-29,0.578165
2016-09-30,0.582147
2016-10-03,0.583142
2016-10-04,0.584810
2016-10-05,0.587686
2016-10-06,0.589248
2016-10-07,0.589749
2016-10-10,0.592995
2016-10-11,0.589831
2016-10-12,0.589628
2016-10-13,0.586911
2016-10-14,0.590080
2016-10-17,0.587985
2016-10-18,0.589184
2016-10-19,0.590608
2016-10-20,0.591209
2016-10-21,0.590704
2016-10-24,0.591844
2016-10-25,0.591612
2016-10-26,0.590524
2016-10-27,0.590386
2016-10-28,0.587419
2016-10-31,0.585170
2016-11-01,0.582867
2016-11-02,0.578533
2016-11-03,0.579037
2016-11-04,0.577527
2016-11-07,0.588062
2016-11-08,0.588853
2016-11-09,0.593786
2016-11-10,0.589545
2016-11-11,0.585217
2016-11-14,0.592996
2016-11-15,0.600824
2016-11-16,0.597865
2016-11-17,0.598885
2016-11-18,0.601549
2016-11-21,0.605867
2016-11-22,0.609764
2016-11-23,0.609682
2016-11-25,0.610987
2016-11-28,0.608146
2016-11-29,0.606735
2016-11-30,0.611113
2016-12-01,0.610583
2016-12-02,0.611507
2016-12-05,0.613316
2016-12-06,0.616162
2016-12-07,0.617188
2016-12-08,0.619465
2016-12-09,0.622951
2016-12-12,0.621968
2016-12-13,0.623123
2016-12-14,0.623628
2016-12-15,0.625666
2016-12-16,0.625463
2016-12-19,0.624171
2016-12-20,0.626363
2016-12-21,0.626426
2016-12-22,0.628049
2016-12-23,0.628606
2016-12-27,0.628933
2016-12-28,0.625770
2016-12-29,0.624720
2016-12-30,0.623088
2017-01-03,0.625979
2017-01-04,0.628644
2017-01-05,0.623666
2017-01-06,0.626371
2017-01-09,0.623853
2017-01-10,0.624220
2017-01-11,0.623867
2017-01-12,0.623656
2017-01-13,0.625232
2017-01-17,0.621462
2017-01-18,0.626468
2017-01-19,0.626843
2017-01-20,0.627768
2017-01-23,0.624491
2017-01-24,0.627303
2017-01-25,0.632665
2017-01-26,0.631529
2017-01-27,0.631322
2017-01-30,0.630205
2017-01-31,0.627399
2017-02-01,0.630931
2017-02-02,0.631052
2017-02-03,0.631653
2017-02-06,0.628223
2017-02-07,0.626159
2017-02-08,0.624046
2017-02-09,0.628643
2017-02-10,0.629491
2017-02-13,0.631386
2017-02-14,0.634112
2017-02-15,0.635543
2017-02-16,0.632494
2017-02-17,0.631458
2017-02-21,0.633845
2017-02-22,0.633110
2017-02-23,0.632004
2017-02-24,0.629584
2017-02-27,0.632635
2017-02-28,0.632433
2017-03-01,0.639218
2017-03-02,0.639019
2017-03-03,0.638697
2017-03-06,0.636787
2017-03-07,0.633558
2017-03-08,0.631458
2017-03-09,0.631540
2017-03-10,0.629985
2017-03-13,0.632077
2017-03-14,0.629506
2017-03-15,0.632660
2017-03-16,0.632601
2017-03-17,0.631127
2017-03-20,0.628395
2017-03-21,0.621839
2017-03-22,0.622170
2017-03-23,0.623036
2017-03-24,0.624840
2017-03-27,0.622658
2017-03-28,0.628243
2017-03-29,0.627751
2017-03-30,0.632492
2017-03-31,0.631019
2017-04-03,0.627590
2017-04-04,0.628696
2017-04-05,0.627007
2017-04-06,0.628211
2017-04-07,0.629826
2017-04-10,0.629559
2017-04-11,0.625439
2017-04-12,0.623931
2017-04-13,0.620783
2017-04-17,0.623625
2017-04-18,0.619941
2017-04-19,0.620993
2017-04-20,0.624453
2017-04-21,0.623663
2017-04-24,0.627874
2017-04-25,0.632275
2017-04-26,0.630039
2017-04-27,0.630054
2017-04-28,0.629189
2017-05-01,0.630875
2017-05-02,0.629786
2017-05-03,0.631666
2017-05-04,0.629711
2017-05-05,0.630672
2017-05-08,0.632945
2017-05-09,0.633231
2017-05-10,0.636218
2017-05-11,0.635809
2017-05-12,0.632360
2017-05-15,0.634215
2017-05-16,0.634313
2017-05-17,0.626501
2017-05-18,0.627389
2017-05-19,0.628705
2017-05-22,0.631338
2017-05-23,0.632924
2017-05-24,0.632693
2017-05-25,0.631838
2017-05-26,0.631781
2017-05-30,0.630831
2017-05-31,0.630466
2017-06-01,0.632633
2017-06-02,0.630224
2017-06-05,0.630711
2017-06-06,0.627725
2017-06-07,0.627612
2017-06-08,0.629104
2017-06-09,0.630190
2017-06-12,0.631379
2017-06-13,0.632284
2017-06-14,0.629072
2017-06-15,0.627765
2017-06-16,0.626349
2017-06-19,0.630023
2017-06-20,0.626240
2017-06-21,0.622673
2017-06-22,0.623799
2017-06-23,0.626182
2017-06-26,0.626510
2017-06-27,0.627607
2017-06-28,0.630761
2017-06-29,0.631546
2017-06-30,0.634535
2017-07-03,0.636563
2017-07-05,0.635577
2017-07-06,0.635183
2017-07-07,0.635624
2017-07-10,0.635509
2017-07-11,0.634235
2017-07-12,0.636500
2017-07-13,0.637664
2017-07-14,0.638569
2017-07-17,0.638005
2017-07-18,0.635965
2017-07-19,0.637042
2017-07-20,0.637222
2017-07-21,0.635591
2017-07-24,0.636508
2017-07-25,0.640383
2017-07-26,0.639279
2017-07-27,0.639795
2017-07-28,0.638788
2017-07-31,0.638608
2017-08-01,0.637659
2017-08-02,0.638400
2017-08-03,0.634977
2017-08-04,0.636843
2017-08-07,0.636198
2017-08-08,0.633999
2017-08-09,0.630785
2017-08-10,0.624425
2017-08-11,0.624801
2017-08-14,0.629614
2017-08-15,0.631714
2017-08-16,0.630606
2017-08-17,0.624872
2017-08-18,0.625686
2017-08-21,0.625923
2017-08-22,0.629725
2017-08-23,0.627635
2017-08-24,0.629556
2017-08-25,0.629647
2017-08-28,0.629134
2017-08-29,0.626897
2017-08-30,0.629128
2017-08-31,0.629846
2017-09-01,0.632350
2017-09-05,0.626557
2017-09-06,0.627634
2017-09-07,0.624992
2017-09-08,0.623463
2017-09-11,0.629042
2017-09-12,0.631347
2017-09-13,0.632854
2017-09-14,0.633597
2017-09-15,0.633406
2017-09-18,0.635597
2017-09-19,0.636958
2017-09-20,0.638136
2017-09-21,0.638178
2017-09-22,0.637694
2017-09-25,0.636152
2017-09-26,0.637477
2017-09-27,0.641053
2017-09-28,0.641173
2017-09-29,0.642898
2017-10-02,0.643303
2017-10-03,0.643558
2017-10-04,0.643085
2017-10-05,0.644552
2017-10-06,0.644394
2017-10-09,0.643739
2017-10-10,0.644006
2017-10-11,0.642626
2017-10-12,0.641296
2017-10-13,0.639425
2017-10-16,0.640866
2017-10-17,0.642049
2017-10-18,0.644334
2017-10-19,0.643741
2017-10-20,0.646996
2017-10-23,0.645657
2017-10-24,0.647610
2017-10-25,0.646822
2017-10-26,0.646874
2017-10-27,0.646549
2017-10-30,0.644091
2017-10-31,0.644661
2017-11-01,0.643658
2017-11-02,0.642445
2017-11-03,0.641491
2017-11-06,0.640780
2017-11-07,0.638721
2017-11-08,0.636658
2017-11-09,0.633762
2017-11-10,0.638388
2017-11-13,0.638250
2017-11-14,0.634637
2017-11-15,0.632369
2017-11-16,0.640196
2017-11-17,0.638913
2017-11-20,0.640084
2017-11-21,0.641280
2017-11-22,0.640251
2017-11-24,0.641231
2017-11-27,0.638840
2017-11-28,0.640689
2017-11-29,0.641938
2017-11-30,0.644089
2017-12-01,0.641513
2017-12-04,0.641595
2017-12-05,0.640743
2017-12-06,0.638830
2017-12-07,0.640269
2017-12-08,0.641413
2017-12-11,0.641984
2017-12-12,0.642237
2017-12-13,0.640002
2017-12-14,0.638924
2017-12-15,0.639118
2017-12-18,0.641228
2017-12-19,0.642820
2017-12-20,0.645234
2017-12-21,0.645455
2017-12-22,0.645803
2017-12-26,0.646521
2017-12-27,0.644060
2017-12-28,0.644558
2017-12-29,0.644482
2018-01-02,0.647218
2018-01-03,0.649651
2018-01-04,0.651071
2018-01-05,0.652320
2018-01-08,0.652111
2018-01-09,0.653216
2018-01-10,0.651986
2018-01-11,0.653712
2018-01-12,0.653030
2018-01-16,0.652346
2018-01-17,0.653858
2018-01-18,0.655257
2018-01-19,0.657638
2018-01-22,0.658493
2018-01-23,0.658542
2018-01-24,0.658835
2018-01-25,0.656929
2018-01-26,0.659418
2018-01-29,0.658738
2018-01-30,0.658005
2018-01-31,0.658945
2018-02-01,0.661113
2018-02-02,0.659364
2018-02-05,0.650350
2018-02-06,0.657163
2018-02-07,0.656645
2018-02-08,0.650342
2018-02-09,0.649652
2018-02-12,0.654280
2018-02-13,0.651131
2018-02-14,0.656252
