date,value
2024-12-06,83.20
2024-12-09,85.63
2024-12-10,90.10
2024-12-11,82.40
2024-12-12,82.66
2024-12-13,85.66
2024-12-16,90.88
2024-12-17,90.42
2024-12-18,87.21
2024-12-19,90.41
2024-12-20,91.75
2024-12-23,95.85
2024-12-24,96.95
2024-12-26,95.20
2024-12-27,94.80
2024-12-30,99.08
2024-12-31,98.80
2025-01-02,96.67
2025-01-03,93.35
2025-01-06,97.89
2025-01-07,102.78
2025-01-08,100.76
2025-01-10,96.57
2025-01-13,103.51
2025-01-14,101.99
2025-01-15,93.10
2025-01-16,92.72
2025-01-17,95.60
2025-01-21,96.78
2025-01-22,89.90
2025-01-23,88.51
2025-01-24,86.75
2025-01-27,95.05
2025-01-28,92.83
2025-01-29,90.73
2025-01-30,90.54
2025-01-31,91.76
2025-02-03,94.15
2025-02-04,90.28
2025-02-05,94.68
2025-02-06,93.90
2025-02-07,93.13
2025-02-10,87.68
2025-02-11,85.58
2025-02-12,86.58
2025-02-13,84.57
2025-02-14,84.67
2025-02-18,84.51
2025-02-19,83.86
2025-02-20,86.26
2025-02-21,91.83
2025-02-24,88.44
2025-02-25,96.61
2025-02-26,97.52
2025-02-27,96.27
2025-02-28,104.46
2025-03-03,105.65
2025-03-04,108.87
2025-03-05,104.32
2025-03-06,108.95
2025-03-07,104.41
2025-03-10,112.50
2025-03-11,114.60
2025-03-12,104.11
2025-03-13,106.19
2025-03-14,101.01
2025-03-17,99.78
2025-03-18,96.68
2025-03-19,91.40
2025-03-20,95.74
2025-03-21,94.54
2025-03-24,95.22
2025-03-25,93.57
2025-03-26,91.41
2025-03-27,91.03
2025-03-28,96.83
2025-03-31,101.35
2025-04-01,104.73
2025-04-02,106.39
2025-04-03,112.00
2025-04-04,125.71
2025-04-07,137.30
2025-04-08,139.88
2025-04-09,128.83
2025-04-10,128.35
2025-04-11,137.26
2025-04-14,132.46
2025-04-15,122.56
2025-04-16,119.40
2025-04-17,114.64
2025-04-21,128.56
2025-04-22,118.35
2025-04-23,116.60
2025-04-24,108.28
2025-04-25,105.79
2025-04-28,110.01
2025-04-29,112.27
2025-04-30,112.48
2025-05-01,107.33
2025-05-02,101.40
2025-05-05,104.45
2025-05-06,106.18
2025-05-07,99.87
2025-05-08,98.66
2025-05-09,100.40
2025-05-12,102.90
2025-05-13,100.13
2025-05-14,100.73
2025-05-15,98.65
2025-05-16,96.70
2025-05-19,103.81
2025-05-20,101.37
2025-05-21,102.10
2025-05-22,99.47
2025-05-23,100.91
2025-05-27,97.93
2025-05-28,93.20
2025-05-29,92.67
2025-05-30,92.11
2025-06-02,95.76
2025-06-03,100.00
2025-06-04,96.98
2025-06-05,94.65
2025-06-06,89.65
2025-06-09,92.62
2025-06-10,91.22
2025-06-11,89.36
2025-06-12,88.99
2025-06-13,95.31
2025-06-16,93.48
2025-06-17,97.18
2025-06-18,93.64
2025-06-20,90.10
2025-06-23,95.03
2025-06-24,92.62
2025-06-25,91.24
2025-06-26,89.47
2025-06-27,87.93
2025-06-30,90.26
2025-07-01,93.48
2025-07-02,91.37
2025-07-03,86.09
2025-07-07,88.53
2025-07-08,88.05
2025-07-09,84.31
2025-07-10,81.58
2025-07-11,85.48
2025-07-14,90.73
2025-07-15,88.95
2025-07-16,89.52
2025-07-17,85.57
2025-07-18,83.29
2025-07-21,86.62
2025-07-22,89.89
2025-07-23,85.95
2025-07-24,82.75
2025-07-25,82.09
2025-07-28,83.73
2025-07-29,85.07
2025-07-30,81.88
2025-07-31,79.84
2025-08-01,83.83
2025-08-04,87.95
2025-08-05,89.20
2025-08-06,83.89
2025-08-07,80.15
2025-08-08,79.20
2025-08-11,81.76
2025-08-12,77.42
2025-08-13,77.31
2025-08-14,76.77
2025-08-15,76.66
2025-08-18,81.82
2025-08-19,82.15
2025-08-20,80.75
2025-08-21,80.52
2025-08-22,78.10
2025-08-25,77.56
2025-08-26,79.36
2025-08-27,77.66
2025-08-28,77.55
2025-08-29,79.39
2025-09-02,85.28
2025-09-03,89.67
2025-09-04,88.26
2025-09-05,85.29
2025-09-08,84.00
2025-09-09,82.20
2025-09-10,79.58
2025-09-11,75.07
2025-09-12,73.37
2025-09-15,76.88
2025-09-16,77.09
2025-09-17,75.95
2025-09-18,71.91
2025-09-19,72.51
2025-09-22,75.80
2025-09-23,75.66
2025-09-24,75.13
2025-09-25,75.44
2025-09-26,74.38
2025-09-29,75.51
2025-09-30,77.93
2025-10-01,73.50
2025-10-02,71.21
2025-10-03,69.53
2025-10-06,72.99
2025-10-07,75.43
2025-10-08,74.87
2025-10-09,74.12
2025-10-10,81.65
2025-10-14,79.95
2025-10-15,75.11
2025-10-16,81.23
2025-10-17,78.62
2025-10-20,77.22
2025-10-21,77.18
2025-10-22,75.49
2025-10-23,74.05
2025-10-24,68.94
2025-10-27,66.87
2025-10-28,67.30
2025-10-29,65.75
2025-10-30,66.88
2025-10-31,66.61
2025-11-03,67.23
2025-11-04,68.02
2025-11-05,72.42
2025-11-06,72.44
2025-11-07,74.41
2025-11-10,78.86
2025-11-12,81.12
2025-11-13,79.10
2025-11-14,79.71
2025-11-17,82.58
2025-11-18,83.18
2025-11-19,84.32
2025-11-20,77.81
2025-11-21,78.81
2025-11-24,76.82
2025-11-25,72.82
2025-11-26,71.90
2025-11-28,68.95
2025-12-01,71.35
2025-12-02,69.91
2025-12-03,66.46
2025-12-04,65.69
2025-12-05,67.28
2025-12-08,72.30
2025-12-09,75.38
2025-12-10,68.62
2025-12-11,69.24
2025-12-12,69.25
2025-12-15,73.31
2025-12-16,67.14
2025-12-17,62.74
2025-12-18,60.01
2025-12-19,59.41
2025-12-22,61.70
2025-12-23,61.17
2025-12-24,59.48
2025-12-26,58.50
2025-12-29,59.21
2025-12-30,63.98
2025-12-31,63.96
2026-01-02,62.36
2026-01-05,64.71
2026-01-06,65.82
2026-01-07,66.15
2026-01-08,66.94
2026-01-09,61.55
2026-01-12,62.90
2026-01-13,60.79
2026-01-14,58.11
2026-01-15,56.14
2026-01-16,58.05
2026-01-20,66.67
2026-01-21,59.56
2026-01-22,56.50
2026-01-23,56.25
2026-01-26,55.77
2026-01-27,56.12
2026-01-28,57.43
2026-01-29,60.73
2026-01-30,59.20
2026-02-02,59.30
2026-02-03,57.54
2026-02-04,57.51
2026-02-05,62.16
2026-02-06,63.62
2026-02-09,62.74
2026-02-10,64.55
2026-02-11,61.35
2026-02-12,68.57
2026-02-13,70.10
2026-02-17,68.84
2026-02-18,64.19
2026-02-19,68.03
2026-02-20,64.27
2026-02-23,68.03
2026-02-24,65.27
2026-02-25,62.43
2026-02-26,63.93
2026-02-27,73.38
2026-03-02,73.21
2026-03-03,77.75
2026-03-04,70.03
2026-03-05,74.53
2026-03-06,81.26
2026-03-09,79.74
2026-03-10,76.33
2026-03-11,78.59
2026-03-12,95.30
2026-03-13,91.17
2026-03-16,85.25
2026-03-17,79.23
2026-03-18,81.25
2026-03-19,84.88
2026-03-20,108.84
2026-03-23,98.15
2026-03-24,103.01
2026-03-25,97.59
2026-03-26,115.02
2026-03-27,111.95
2026-03-30,108.33
2026-03-31,96.05
2026-04-01,90.19
2026-04-02,84.41
2026-04-06,81.68
2026-04-07,83.15
2026-04-08,78.74
2026-04-09,74.01
2026-04-10,72.15
2026-04-13,74.42
2026-04-14,74.35
2026-04-15,67.94
2026-04-16,65.89
2026-04-17,65.70
2026-04-20,67.90
2026-04-21,70.78
2026-04-22,69.88
2026-04-23,67.70
2026-04-24,66.97
2026-04-27,68.42
2026-04-28,68.68
2026-04-29,74.33
2026-04-30,72.07
2026-05-01,70.41
2026-05-04,77.86
2026-05-05,76.78
2026-05-06,70.63
2026-05-07,72.24
2026-05-08,67.25
2026-05-11,70.74
2026-05-12,71.68
2026-05-13,70.24
2026-05-14,69.63
2026-05-15,79.87
2026-05-18,86.07
2026-05-19,85.32
2026-05-20,81.53
2026-05-21,79.72
2026-05-22,78.43
2026-05-26,74.95
2026-05-27,70.90
2026-05-28,69.74
2026-05-29,70.22
2026-06-01,73.33
2026-06-02,73.43
2026-06-03,73.58
2026-06-04,71.16
2026-06-05,75.20
2026-06-08,76.98
2026-06-09,77.03
2026-06-10,73.95
2026-06-11,69.45
2026-06-12,69.36
2026-06-15,69.38
2026-06-16,67.28
2026-06-17,70.66
2026-06-18,65.39
2026-06-22,70.02
2026-06-23,68.78
2026-06-24,69.06
2026-06-25,67.10
2026-06-26,66.79
2026-06-29,68.14
2026-06-30,71.96
2026-07-01,68.56
2026-07-02,65.40
2026-07-06,65.76
2026-07-07,70.25
2026-07-08,72.41
2026-07-09,68.89
2026-07-10,69.55
2026-07-16,68.16
