date,value
2014-11-04,30.4680
2014-11-05,29.6180
2014-11-06,29.7750
2014-11-07,30.1140
2014-11-10,29.6770
2014-11-11,29.8990
2014-11-12,29.6370
2014-11-13,29.8450
2014-11-14,29.7750
2014-11-17,29.7490
2014-11-18,29.9910
2014-11-19,30.7250
2014-11-20,30.8500
2014-11-21,30.0870
2014-11-24,30.8700
2014-11-25,30.1030
2014-11-26,30.0510
2014-11-27,29.9910
2014-11-28,30.1160
2014-12-01,30.2150
2014-12-02,31.0200
2014-12-03,30.3990
2014-12-04,30.2790
2014-12-05,31.1000
2014-12-08,31.2250
2014-12-09,31.1230
2014-12-10,31.1970
2014-12-11,31.1820
2014-12-12,30.4020
2014-12-15,31.2950
2014-12-16,31.3190
2014-12-17,31.2910
2014-12-18,31.2840
2014-12-19,31.4500
2014-12-22,31.5100
2014-12-23,31.5700
2014-12-24,30.9340
2014-12-25,30.9340
2014-12-26,30.9340
2014-12-29,31.7200
2014-12-30,30.9580
2014-12-31,3.6700
2015-01-01,31.6250
2015-01-02,31.6250
2015-01-05,31.6250
2015-01-06,31.9850
2015-01-07,31.9900
2015-01-08,31.9950
2015-01-09,32.0000
2015-01-12,31.9280
2015-01-13,31.8500
2015-01-14,31.8500
2015-01-15,31.8250
2015-01-16,31.7800
2015-01-19,31.6390
2015-01-20,31.5450
2015-01-21,31.6900
2015-01-22,31.5450
2015-01-23,31.5020
2015-01-26,31.4250
2015-01-27,31.3320
2015-01-28,31.3180
2015-01-29,31.3210
2015-01-30,31.5020
2015-02-02,31.5460
2015-02-03,31.6760
2015-02-04,31.6180
2015-02-05,31.4660
2015-02-06,31.5280
2015-02-09,31.4820
2015-02-10,31.5550
2015-02-11,31.4980
2015-02-12,31.5590
2015-02-13,31.2490
2015-02-16,31.4700
2015-02-17,31.5920
2015-02-18,31.6300
2015-02-19,31.6300
2015-02-20,31.6300
2015-02-23,31.6300
2015-02-24,31.6300
2015-02-25,31.6800
2015-02-26,31.5260
2015-02-27,31.4980
2015-03-02,31.4980
2015-03-03,31.5620
2015-03-04,31.5020
2015-03-05,31.4720
2015-03-06,31.5010
2015-03-09,31.4450
2015-03-10,31.5120
2015-03-11,31.5500
2015-03-12,31.6510
2015-03-13,31.6580
2015-03-16,31.7010
2015-03-17,31.7000
2015-03-18,31.6520
2015-03-19,31.6360
2015-03-20,31.4850
2015-03-23,31.5350
2015-03-24,31.4900
2015-03-25,31.3710
2015-03-26,31.3900
2015-03-27,31.3960
2015-03-30,31.3620
2015-03-31,31.3710
2015-04-01,31.3920
2015-04-02,31.3510
2015-04-03,30.0660
2015-04-06,30.8890
2015-04-07,31.2920
2015-04-08,31.1380
2015-04-09,31.2130
2015-04-10,31.2180
2015-04-13,31.2280
2015-04-14,31.3310
2015-04-15,31.3000
2015-04-16,31.3200
2015-04-17,29.9940
2015-04-20,30.1130
2015-04-21,31.0920
2015-04-22,31.1630
2015-04-23,31.1010
2015-04-24,31.1200
2015-04-27,29.7500
2015-04-28,30.8510
2015-04-29,30.8200
2015-04-30,30.6850
2015-05-01,30.7410
2015-05-04,30.7410
2015-05-05,30.7650
2015-05-06,30.7700
2015-05-07,30.7430
2015-05-08,30.7960
2015-05-11,30.7530
2015-05-12,30.7700
2015-05-13,30.8000
2015-05-14,30.6700
2015-05-15,30.6730
2015-05-18,30.6010
2015-05-19,30.5990
2015-05-20,30.6280
2015-05-21,30.6730
2015-05-22,30.6370
2015-05-25,30.5320
2015-05-26,30.5630
2015-05-27,30.6990
2015-05-28,30.7180
2015-05-29,30.7890
2015-06-01,30.8620
2015-06-02,30.9200
2015-06-03,30.9950
2015-06-04,30.9100
2015-06-05,31.0550
2015-06-08,31.0220
2015-06-09,31.2450
2015-06-10,31.2950
2015-06-11,31.1420
2015-06-12,31.1500
2015-06-15,31.2150
2015-06-16,31.2450
2015-06-17,31.2520
2015-06-18,31.2480
2015-06-19,30.7090
2015-06-22,29.7290
2015-06-23,30.9620
2015-06-24,30.9850
2015-06-25,31.0430
2015-06-26,31.0400
2015-06-29,31.1230
2015-06-30,31.1660
2015-07-01,31.0580
2015-07-02,31.0950
2015-07-03,29.9540
2015-07-06,31.1110
2015-07-07,31.1450
2015-07-08,31.1540
2015-07-09,31.2160
2015-07-10,31.2230
2015-07-13,31.2230
2015-07-14,31.1950
2015-07-15,31.2950
2015-07-16,31.2650
2015-07-17,31.3040
2015-07-20,30.3130
2015-07-21,31.3310
2015-07-22,31.3950
2015-07-23,31.3400
2015-07-24,31.4430
2015-07-27,31.5120
2015-07-28,31.5450
2015-07-29,31.5660
2015-07-30,31.5140
2015-07-31,31.5950
2015-08-03,31.6750
2015-08-04,31.6980
2015-08-05,31.7170
2015-08-06,31.7440
2015-08-07,31.7480
2015-08-10,31.7480
2015-08-11,31.7480
2015-08-12,32.0520
2015-08-13,32.4540
2015-08-14,32.3340
2015-08-17,32.3460
2015-08-18,32.6020
2015-08-19,32.6410
2015-08-20,31.3320
2015-08-21,32.6590
2015-08-24,32.8540
2015-08-25,32.9450
2015-08-26,32.8640
2015-08-27,32.7520
2015-08-28,32.7570
2015-08-31,32.7600
2015-09-01,32.7980
2015-09-02,32.6650
2015-09-03,32.7500
2015-09-04,31.8930
2015-09-07,32.8240
2015-09-08,32.9190
2015-09-09,32.9910
2015-09-10,32.7630
2015-09-11,32.8430
2015-09-14,32.6970
2015-09-15,32.7050
2015-09-16,32.7750
2015-09-17,32.7510
2015-09-18,32.6490
2015-09-21,32.6500
2015-09-22,32.9250
2015-09-23,32.9580
2015-09-24,33.2370
2015-09-25,33.2470
2015-09-28,33.2800
2015-09-29,33.2800
2015-09-30,33.2800
2015-10-01,33.1150
2015-10-02,33.0680
2015-10-05,32.6790
2015-10-06,32.9910
2015-10-07,31.6090
2015-10-08,32.8600
2015-10-09,32.8380
2015-10-12,31.2910
2015-10-13,32.5510
2015-10-14,32.7310
2015-10-15,32.7330
2015-10-16,32.4500
2015-10-19,32.4960
2015-10-20,32.4110
2015-10-21,32.5010
2015-10-22,32.5500
2015-10-23,32.6510
2015-10-26,32.5010
2015-10-27,32.7010
2015-10-28,32.6680
2015-10-29,32.6770
2015-10-30,32.5400
2015-11-02,32.4000
2015-11-03,32.7120
2015-11-04,32.6170
2015-11-05,32.5880
2015-11-06,32.7090
2015-11-09,32.7230
2015-11-10,31.9540
2015-11-11,32.8430
2015-11-12,31.6880
2015-11-13,31.5570
2015-11-16,32.9000
2015-11-17,33.0140
2015-11-18,31.8990
2015-11-19,33.0010
2015-11-20,32.4950
2015-11-23,31.7030
2015-11-24,32.7700
2015-11-25,31.6590
2015-11-26,31.4620
2015-11-27,32.6950
2015-11-30,31.7090
2015-12-01,32.8220
2015-12-02,31.6400
2015-12-03,31.7780
2015-12-04,30.7480
2015-12-07,31.8710
2015-12-08,31.8610
2015-12-09,31.9450
2015-12-10,31.7190
2015-12-11,33.0000
2015-12-14,31.8570
2015-12-15,31.9270
2015-12-16,32.0170
2015-12-17,31.9210
2015-12-18,32.0500
2015-12-21,32.7790
2015-12-22,31.8600
2015-12-23,31.8800
2015-12-24,31.9980
2015-12-25,31.8240
2015-12-28,31.7870
2015-12-29,31.9190
2015-12-30,32.1180
2015-12-31,31.9880
2016-01-01,32.0670
2016-01-04,32.0590
2016-01-05,32.4640
2016-01-06,32.2460
2016-01-07,33.4420
2016-01-08,32.2340
2016-01-11,32.2010
2016-01-12,32.5590
2016-01-13,33.6500
2016-01-14,33.6130
2016-01-15,33.7280
2016-01-18,32.6750
2016-01-19,32.6450
2016-01-20,32.4440
2016-01-21,32.9160
2016-01-22,32.9460
2016-01-25,32.6420
2016-01-26,32.4780
2016-01-27,32.4510
2016-01-28,32.5950
2016-01-29,32.6060
2016-02-01,32.7990
2016-02-02,32.4300
2016-02-03,32.5720
2016-02-04,32.1670
2016-02-05,33.0630
2016-02-08,33.5070
2016-02-09,33.5070
2016-02-10,32.1920
2016-02-11,32.9540
2016-02-12,32.1360
2016-02-15,32.1880
2016-02-16,33.3990
2016-02-17,33.4400
2016-02-18,33.4900
2016-02-19,32.3090
2016-02-22,32.3080
2016-02-23,32.3380
2016-02-24,33.4720
2016-02-25,32.3020
2016-02-26,32.3110
2016-02-29,32.5830
2016-03-01,32.3910
2016-03-02,32.2210
2016-03-03,33.3570
2016-03-04,31.7910
2016-03-07,31.7680
2016-03-08,32.9950
2016-03-09,31.9080
2016-03-10,33.2080
2016-03-11,33.0720
2016-03-14,31.6860
2016-03-15,31.7990
2016-03-16,32.9100
2016-03-17,31.6010
2016-03-18,32.6980
2016-03-21,31.4860
2016-03-22,32.5360
2016-03-23,32.5180
2016-03-24,32.6130
2016-03-25,32.7150
2016-03-28,32.7570
2016-03-29,32.7090
2016-03-30,32.6830
2016-03-31,32.4120
2016-04-01,32.2710
2016-04-04,32.3650
2016-04-05,32.3650
2016-04-06,32.3650
2016-04-07,32.4120
2016-04-08,31.5110
2016-04-11,32.4400
2016-04-12,32.3800
2016-04-13,32.3710
2016-04-14,32.3420
2016-04-15,32.4270
2016-04-18,32.3400
2016-04-19,32.3900
2016-04-20,32.2600
2016-04-21,32.2330
2016-04-22,31.4420
2016-04-25,32.3220
2016-04-26,32.3520
2016-04-27,32.3540
2016-04-28,32.3380
2016-04-29,32.2720
2016-05-02,31.2600
2016-05-03,32.2740
2016-05-04,32.1960
2016-05-05,32.3360
2016-05-06,32.3700
2016-05-09,32.4020
2016-05-10,32.4080
2016-05-11,32.5260
2016-05-12,32.5190
2016-05-13,32.5310
2016-05-16,32.6160
2016-05-17,32.6950
2016-05-18,32.6080
2016-05-19,32.6950
2016-05-20,32.7900
2016-05-23,32.7340
2016-05-24,32.6500
2016-05-25,32.6910
2016-05-26,32.6350
2016-05-27,32.5670
2016-05-30,32.5200
2016-05-31,32.6500
2016-06-01,32.6200
2016-06-02,32.6080
2016-06-03,32.6020
2016-06-06,32.2430
2016-06-07,32.3900
2016-06-08,32.3300
2016-06-09,32.2200
2016-06-10,32.2200
2016-06-13,32.2200
2016-06-14,32.4160
2016-06-15,32.4150
2016-06-16,32.4300
2016-06-17,32.3810
2016-06-20,31.2680
2016-06-21,32.2520
2016-06-22,32.2500
2016-06-23,32.2170
2016-06-24,32.1770
2016-06-27,32.4500
2016-06-28,32.5100
2016-06-29,32.4110
2016-06-30,32.3330
2016-07-01,32.2760
2016-07-04,31.2140
2016-07-05,32.1960
2016-07-06,32.2580
2016-07-07,32.3840
2016-07-08,32.2900
2016-07-11,31.4220
2016-07-12,32.2070
2016-07-13,32.2010
2016-07-14,32.1800
2016-07-15,32.0560
2016-07-18,31.3190
2016-07-19,31.9920
2016-07-20,31.9800
2016-07-21,32.0400
2016-07-22,32.0500
2016-07-25,32.0570
2016-07-26,32.1370
2016-07-27,32.0970
2016-07-28,32.0630
2016-07-29,31.9410
2016-08-01,30.8410
2016-08-02,31.6200
2016-08-03,31.6760
2016-08-04,31.7380
2016-08-05,31.6880
2016-08-08,31.5500
2016-08-09,31.5050
2016-08-10,31.4430
2016-08-11,31.2060
2016-08-12,31.3180
2016-08-15,31.3870
2016-08-16,31.3520
2016-08-17,31.2410
2016-08-18,31.3960
2016-08-19,31.4120
2016-08-22,31.6020
2016-08-23,31.7910
2016-08-24,31.8060
2016-08-25,31.7500
2016-08-26,31.6590
2016-08-29,31.7450
2016-08-30,31.6860
2016-08-31,31.7150
2016-09-01,31.7140
2016-09-02,31.7180
2016-09-05,31.6680
2016-09-06,31.4810
2016-09-07,31.1200
2016-09-08,31.2210
2016-09-09,31.2890
2016-09-12,31.6280
2016-09-13,31.6650
2016-09-14,31.7710
2016-09-15,31.6780
2016-09-16,31.6790
2016-09-19,31.6830
2016-09-20,31.4010
2016-09-21,31.3350
2016-09-22,31.1470
2016-09-23,31.3720
2016-09-26,31.3280
2016-09-27,31.4260
2016-09-28,31.3910
2016-09-29,31.3670
2016-09-30,31.3780
2016-10-03,31.3070
2016-10-04,31.3120
2016-10-05,31.4830
2016-10-06,31.4050
2016-10-07,31.3860
2016-10-10,31.4550
2016-10-11,31.4710
2016-10-12,31.5950
2016-10-13,31.6080
2016-10-14,31.7400
2016-10-17,31.7020
2016-10-18,31.7720
2016-10-19,31.6620
2016-10-20,31.4720
2016-10-21,31.5210
2016-10-24,31.7420
2016-10-25,31.6730
2016-10-26,31.5450
2016-10-27,31.5580
2016-10-28,31.6710
2016-10-31,31.6100
2016-11-01,31.5510
2016-11-02,31.5560
2016-11-03,31.5430
2016-11-04,31.4610
2016-11-07,31.4520
2016-11-08,31.5110
2016-11-09,31.4730
2016-11-10,31.4410
2016-11-11,31.6860
2016-11-14,31.9980
2016-11-15,31.9360
2016-11-16,31.8480
2016-11-17,31.8280
2016-11-18,31.8450
2016-11-21,32.0130
2016-11-22,31.9920
2016-11-23,31.9290
2016-11-24,31.8630
2016-11-25,31.9200
2016-11-28,31.8280
2016-11-29,31.7640
2016-11-30,31.8130
2016-12-01,31.8710
2016-12-02,31.8820
2016-12-05,31.9020
2016-12-06,31.9720
2016-12-07,31.9380
2016-12-08,31.8930
2016-12-09,31.7470
2016-12-12,31.8160
2016-12-13,31.8520
2016-12-14,31.7790
2016-12-15,31.7940
2016-12-16,31.9140
2016-12-19,32.0300
2016-12-20,31.9640
2016-12-21,31.9870
2016-12-22,32.0010
2016-12-23,32.0110
2016-12-26,32.1610
2016-12-27,32.2160
2016-12-28,32.2720
2016-12-29,32.2960
2016-12-30,32.2700
2017-01-02,32.4400
2017-01-03,32.2640
2017-01-04,32.2270
2017-01-05,32.2290
2017-01-06,31.9430
2017-01-09,32.0410
2017-01-10,32.0030
2017-01-11,31.9290
2017-01-12,31.9140
2017-01-13,31.7060
2017-01-16,31.5820
2017-01-17,31.6810
2017-01-18,31.3510
2017-01-19,31.5790
2017-01-20,31.6130
2017-01-23,31.5230
2017-01-24,31.4120
2017-01-25,31.3730
2017-01-26,31.3200
2017-01-27,31.3330
2017-01-30,31.5200
2017-01-31,31.3770
2017-02-01,31.3380
2017-02-02,31.2810
2017-02-03,31.0800
2017-02-06,30.8520
2017-02-07,30.9220
2017-02-08,31.0300
2017-02-09,31.1110
2017-02-10,31.0400
2017-02-13,30.9520
2017-02-14,31.0100
2017-02-15,30.7550
2017-02-16,30.7480
2017-02-17,30.7800
2017-02-20,30.9000
2017-02-21,30.7830
2017-02-22,30.7880
2017-02-23,30.7680
2017-02-24,30.7200
2017-02-27,30.6540
2017-02-28,30.6520
2017-03-01,30.6400
2017-03-02,30.7570
2017-03-03,30.7850
2017-03-06,30.9060
2017-03-07,30.9680
2017-03-08,30.8410
2017-03-09,30.8700
2017-03-10,31.0160
2017-03-13,31.0280
2017-03-14,30.9240
2017-03-15,30.9480
2017-03-16,30.5050
2017-03-17,30.6540
2017-03-20,30.5180
2017-03-21,30.5070
2017-03-22,30.4360
2017-03-23,30.4910
2017-03-24,30.4610
2017-03-27,30.3250
2017-03-28,30.2300
2017-03-29,30.1630
2017-03-30,30.2630
2017-03-31,30.2980
2017-04-03,30.3180
2017-04-04,30.3700
2017-04-05,30.4630
2017-04-06,30.3750
2017-04-07,30.5510
2017-04-10,30.5960
2017-04-11,30.6290
2017-04-12,30.6270
2017-04-13,30.3710
2017-04-14,30.3080
2017-04-17,30.3840
2017-04-18,30.3300
2017-04-19,30.3830
2017-04-20,30.4000
2017-04-21,30.3900
2017-04-24,30.3420
2017-04-25,30.2530
2017-04-26,30.1280
2017-04-27,30.1110
2017-04-28,30.1460
2017-05-01,30.1890
2017-05-02,30.1950
2017-05-03,30.0380
2017-05-04,30.0430
2017-05-05,30.1190
2017-05-08,30.1610
2017-05-09,30.1460
2017-05-10,30.2320
2017-05-11,30.2440
2017-05-12,30.1900
2017-05-15,30.1400
2017-05-16,30.0400
2017-05-17,30.0980
2017-05-18,30.1160
2017-05-19,30.1980
2017-05-22,29.9950
2017-05-23,30.0340
2017-05-24,30.1340
2017-05-25,30.1570
2017-05-26,30.0610
2017-05-29,30.0990
2017-05-30,30.0930
2017-05-31,30.0980
2017-06-01,30.0810
2017-06-02,30.0920
2017-06-05,30.0930
2017-06-06,30.0680
2017-06-07,30.0740
2017-06-08,30.1650
2017-06-09,30.0860
2017-06-12,30.1730
2017-06-13,30.1550
2017-06-14,30.2050
2017-06-15,30.1980
2017-06-16,30.2290
2017-06-19,30.3220
2017-06-20,30.3560
2017-06-21,30.4700
2017-06-22,30.4420
2017-06-23,30.4270
2017-06-26,30.2440
2017-06-27,30.3130
2017-06-28,30.3800
2017-06-29,30.4160
2017-06-30,30.3530
2017-07-03,30.4170
2017-07-04,30.4170
2017-07-05,30.5110
2017-07-06,30.4850
2017-07-07,30.5780
2017-07-10,30.5880
2017-07-12,30.5700
2017-07-13,30.4650
2017-07-14,30.3610
2017-07-17,30.3440
2017-07-18,30.3970
2017-07-19,30.3510
2017-07-20,30.3770
2017-07-21,30.4230
2017-07-24,30.4310
2017-07-25,30.3390
2017-07-26,30.3430
2017-07-27,30.2470
2017-07-28,30.2320
2017-07-31,30.2420
2017-08-01,30.2000
2017-08-02,30.2360
2017-08-03,30.2320
2017-08-04,30.2040
2017-08-07,30.2030
2017-08-08,30.2140
2017-08-09,30.1810
2017-08-10,30.2020
2017-08-11,30.2900
2017-08-14,30.3320
2017-08-15,30.2820
2017-08-16,30.2840
2017-08-17,30.3430
2017-08-18,30.2940
2017-08-21,30.3090
2017-08-22,30.3080
2017-08-23,30.2800
2017-08-24,30.2710
2017-08-25,30.2440
2017-08-28,30.1060
2017-08-29,30.1410
2017-08-30,30.1810
2017-08-31,30.1360
2017-09-01,30.1810
2017-09-04,30.1280
2017-09-05,30.0740
2017-09-06,30.0490
2017-09-07,30.0760
2017-09-08,30.0370
2017-09-11,29.9880
2017-09-12,30.0050
2017-09-13,30.0090
2017-09-14,30.0370
2017-09-15,30.0870
2017-09-18,30.0540
2017-09-19,30.0920
2017-09-20,30.1140
2017-09-21,30.1210
2017-09-22,30.1890
2017-09-25,30.1630
2017-09-26,30.2040
2017-09-27,30.1970
2017-09-28,30.2840
2017-09-29,30.3660
2017-10-02,30.3130
2017-10-03,30.4420
2017-10-04,30.4270
2017-10-05,30.4260
2017-10-06,30.3320
2017-10-09,30.3590
2017-10-10,30.3720
2017-10-11,30.3570
2017-10-12,30.2120
2017-10-13,30.1920
2017-10-16,30.1440
2017-10-17,30.1420
2017-10-18,30.1810
2017-10-19,30.1980
2017-10-20,30.2100
2017-10-23,30.2220
2017-10-24,30.2460
2017-10-25,30.2580
2017-10-26,30.2480
2017-10-27,30.2120
2017-10-30,30.1370
2017-10-31,30.1830
2017-11-01,30.1670
2017-11-02,30.1280
2017-11-03,30.1790
2017-11-06,30.1550
2017-11-07,30.1980
2017-11-08,30.1720
2017-11-09,30.1690
2017-11-10,30.1790
2017-11-13,30.1080
2017-11-14,30.1500
2017-11-15,30.1750
2017-11-17,30.1280
2017-11-20,30.0710
2017-11-21,30.0780
2017-11-22,29.9980
2017-11-23,29.9940
2017-11-24,30.0040
2017-11-27,29.9770
2017-11-28,29.9860
2017-11-29,29.9800
2017-11-30,29.9710
2017-12-01,29.9830
2017-12-04,29.9920
2017-12-05,30.0320
2017-12-06,29.9730
2017-12-07,29.9920
2017-12-08,30.0090
2017-12-11,30.0030
2017-12-12,30.0070
2017-12-13,30.0010
2017-12-14,30.0230
2017-12-15,30.0040
2017-12-18,29.9610
2017-12-19,29.9920
2017-12-20,29.9850
2017-12-21,29.9780
2017-12-22,29.9660
2017-12-25,29.8790
2017-12-26,29.9010
2017-12-27,29.9350
2017-12-28,29.9350
2017-12-29,29.8090
2018-01-01,29.6510
2018-01-02,29.7730
2018-01-03,29.6220
2018-01-04,29.5930
2018-01-05,29.5700
2018-01-08,29.4670
2018-01-09,29.5030
2018-01-10,29.5180
2018-01-11,29.5960
2018-01-12,29.5880
2018-01-15,29.5830
2018-01-16,29.5230
2018-01-17,29.5500
2018-01-18,29.5560
2018-01-19,29.5430
2018-01-22,29.3640
2018-01-23,29.2620
2018-01-24,29.2680
2018-01-25,29.0880
2018-01-26,29.0640
2018-01-29,29.0980
2018-01-30,29.1310
2018-01-31,29.2200
2018-02-01,29.1420
2018-02-02,29.1870
2018-02-05,29.3460
2018-02-06,29.3010
2018-02-07,29.3750
2018-02-08,29.2640
2018-02-09,29.3690
2018-02-12,29.3060
2018-02-13,29.3960
2018-02-14,29.3390
2018-02-15,29.1360
2018-02-16,28.9420
2018-02-19,29.0610
2018-02-20,29.0220
2018-02-21,29.3190
2018-02-22,29.2180
2018-02-23,29.2810
2018-02-26,28.4790
2018-02-27,29.2020
2018-02-28,29.2740
2018-03-01,29.3330
2018-03-02,29.2890
2018-03-05,29.2680
2018-03-06,29.2570
2018-03-07,29.1990
2018-03-08,29.2570
2018-03-09,29.3290
2018-03-12,29.2480
2018-03-13,29.2560
2018-03-14,29.2570
2018-03-15,29.1730
2018-03-16,29.1280
2018-03-19,29.1130
2018-03-20,29.1570
2018-03-21,29.1450
2018-03-22,29.0720
2018-03-23,29.1770
2018-03-26,29.1770
2018-03-27,29.0750
2018-03-28,29.1770
2018-03-29,29.1370
2018-03-30,29.1020
2018-04-02,28.9740
2018-04-03,29.1420
2018-04-04,29.1230
2018-04-05,29.2120
2018-04-06,29.2380
2018-04-09,29.3100
2018-04-10,29.2420
2018-04-11,29.1900
2018-04-12,29.1860
2018-04-13,29.2840
2018-04-16,29.3090
2018-04-17,29.3460
2018-04-18,29.3740
2018-04-19,29.2800
2018-04-20,29.3830
2018-04-23,29.4680
2018-04-24,29.5980
2018-04-25,29.6120
2018-04-26,29.6780
2018-04-27,29.6330
2018-04-30,29.5400
2018-05-01,29.6260
2018-05-02,29.6970
2018-05-03,29.7730
2018-05-04,29.6680
2018-05-07,29.6740
2018-05-08,29.8130
2018-05-09,29.8040
2018-05-10,29.8840
2018-05-11,29.7020
2018-05-14,29.6680
2018-05-15,29.7940
2018-05-16,29.8850
2018-05-17,29.8090
2018-05-18,29.8950
2018-05-21,29.9260
2018-05-22,29.9190
2018-05-23,29.8330
2018-05-24,29.9140
2018-05-25,29.9120
2018-05-28,29.9450
2018-05-29,29.8940
2018-05-30,30.0600
2018-05-31,29.8960
2018-06-01,29.9700
2018-06-04,29.8040
2018-06-05,29.6430
2018-06-06,29.8000
2018-06-07,29.6770
2018-06-08,29.7570
2018-06-11,29.8360
2018-06-12,29.8160
2018-06-13,29.8010
2018-06-14,29.8060
2018-06-15,29.8790
2018-06-18,30.1320
2018-06-19,30.1590
2018-06-20,30.1760
2018-06-21,30.1620
2018-06-22,30.3190
2018-06-25,30.2980
2018-06-26,30.3420
2018-06-27,30.4070
2018-06-28,30.4930
2018-06-29,30.5690
2018-07-02,30.4640
2018-07-03,30.5350
2018-07-04,30.5110
2018-07-05,30.5070
2018-07-06,30.5090
2018-07-09,30.4280
2018-07-10,30.3090
2018-07-11,30.4000
2018-07-12,30.6450
2018-07-13,30.4790
2018-07-16,30.5660
2018-07-17,30.4700
2018-07-18,30.4850
2018-07-19,30.5600
2018-07-20,30.6700
2018-07-23,30.5710
2018-07-24,30.5700
2018-07-25,30.6190
2018-07-26,30.3980
2018-07-27,30.6030
2018-07-30,30.5550
2018-07-31,30.5720
2018-08-01,30.5710
2018-08-02,30.6210
2018-08-03,30.6680
2018-08-06,30.5730
2018-08-07,30.5720
2018-08-08,30.4670
2018-08-09,30.5730
2018-08-10,30.5920
2018-08-13,30.7310
2018-08-14,30.8480
2018-08-15,30.8100
2018-08-16,30.8260
2018-08-17,30.7440
2018-08-20,30.6550
2018-08-21,30.7060
2018-08-22,30.6310
2018-08-23,30.6670
2018-08-24,30.8130
2018-08-27,30.6600
2018-08-28,30.6770
2018-08-29,30.5890
2018-08-30,30.6120
2018-08-31,30.6830
2018-09-03,30.6690
2018-09-04,30.7300
2018-09-05,30.7140
2018-09-06,30.7280
2018-09-07,30.7840
2018-09-10,30.8050
2018-09-11,30.7820
2018-09-12,30.7420
2018-09-13,30.7180
2018-09-14,30.6970
2018-09-17,30.7570
2018-09-18,30.7990
2018-09-19,30.7190
2018-09-20,30.6700
2018-09-21,30.7110
2018-09-24,30.6150
2018-09-25,30.6670
2018-09-26,30.5910
2018-09-27,30.5910
2018-09-28,30.5210
2018-10-01,30.4470
2018-10-02,30.5500
2018-10-03,30.6420
2018-10-04,30.7310
2018-10-05,30.8090
2018-10-08,30.9010
2018-10-09,30.9530
2018-10-10,30.9410
2018-10-11,31.0690
2018-10-12,30.9430
2018-10-15,30.8920
2018-10-16,30.8250
2018-10-17,30.7680
2018-10-18,30.8020
2018-10-19,30.9470
2018-10-22,30.8850
2018-10-23,30.8450
2018-10-24,30.9380
2018-10-25,30.9050
2018-10-26,30.8810
2018-10-29,30.9630
2018-10-30,30.8970
2018-10-31,30.8580
2018-11-01,30.9310
2018-11-02,30.6200
2018-11-05,30.5920
2018-11-06,30.6950
2018-11-07,30.6820
2018-11-08,30.5690
2018-11-09,30.6140
2018-11-12,30.7740
2018-11-13,30.8890
2018-11-14,30.7660
2018-11-15,30.7640
2018-11-16,30.7880
2018-11-19,30.7700
2018-11-20,30.8800
2018-11-21,30.9410
2018-11-22,30.8480
2018-11-23,30.7960
2018-11-26,30.9050
2018-11-27,30.8520
2018-11-28,30.8960
2018-11-29,30.7220
2018-11-30,30.6420
2018-12-03,30.8320
2018-12-04,30.5610
2018-12-05,30.7500
2018-12-06,30.7080
2018-12-07,30.8200
2018-12-10,30.9200
2018-12-11,30.8670
2018-12-12,30.7540
2018-12-13,30.6740
2018-12-14,30.7160
2018-12-17,30.8250
2018-12-18,30.7240
2018-12-19,30.6700
2018-12-20,30.8160
2018-12-21,30.7110
2018-12-24,30.7950
2018-12-25,30.7900
2018-12-26,30.7990
2018-12-27,30.8060
2018-12-28,30.7670
2018-12-31,30.5530
2019-01-01,30.5650
2019-01-02,30.5010
2019-01-03,30.7590
2019-01-04,30.8630
2019-01-07,30.7830
2019-01-08,30.8030
2019-01-09,30.8160
2019-01-10,30.7110
2019-01-11,30.7790
2019-01-14,30.7860
2019-01-15,30.8340
2019-01-16,30.8280
2019-01-17,30.7650
2019-01-18,30.8270
2019-01-21,30.8530
2019-01-22,30.8760
2019-01-23,30.8770
2019-01-24,30.8580
2019-01-25,30.8740
2019-01-28,30.7080
2019-01-29,30.7880
2019-01-30,30.7810
2019-01-31,30.7230
2019-02-01,30.6860
2019-02-04,30.7630
2019-02-05,30.7770
2019-02-06,30.7290
2019-02-07,30.7870
2019-02-08,30.8080
2019-02-11,30.8200
2019-02-12,30.8770
2019-02-13,30.7920
2019-02-14,30.8520
2019-02-15,30.8210
2019-02-18,30.8120
2019-02-19,30.8180
2019-02-20,30.7790
2019-02-21,30.7920
2019-02-22,30.7990
2019-02-25,30.7470
2019-02-26,30.7350
2019-02-27,30.7530
2019-02-28,30.7770
2019-03-01,30.8250
2019-03-04,30.8370
2019-03-05,30.8380
2019-03-06,30.8300
2019-03-07,30.8290
2019-03-08,30.9070
2019-03-11,30.8910
2019-03-12,30.9120
2019-03-13,30.8870
2019-03-14,30.8960
2019-03-15,30.9130
2019-03-18,30.8890
2019-03-19,30.7650
2019-03-20,30.7900
2019-03-21,30.7450
2019-03-22,30.7930
2019-03-25,30.8680
2019-03-26,30.8160
2019-03-27,30.8390
2019-03-28,30.8820
2019-03-29,30.8510
2019-04-01,30.8390
2019-04-02,30.8170
2019-04-03,30.8290
2019-04-04,30.7880
2019-04-05,30.7930
2019-04-08,30.7890
2019-04-09,30.8080
2019-04-10,30.8170
2019-04-11,30.8380
2019-04-12,30.8520
2019-04-15,30.8300
2019-04-16,30.8540
2019-04-17,30.8630
2019-04-18,30.7620
2019-04-19,30.8200
2019-04-22,30.8070
2019-04-23,30.8400
2019-04-24,30.8540
2019-04-25,30.9240
